date,timestamp,open,high,low,close,volume
2025-04-27 01:37:00,1745717820,7.87e-05,7.88e-05,7.87e-05,7.88e-05,48153068.0
2025-04-27 01:41:00,1745718060,7.88e-05,7.88e-05,7.88e-05,7.88e-05,255459.0
2025-04-27 01:42:00,1745718120,7.88e-05,7.88e-05,7.88e-05,7.88e-05,6000000.0
2025-04-27 01:45:00,1745718300,7.88e-05,7.88e-05,7.85e-05,7.85e-05,3019884.0
2025-04-27 01:49:00,1745718540,7.88e-05,7.91e-05,7.88e-05,7.91e-05,1120947.0
2025-04-27 01:51:00,1745718660,7.92e-05,7.92e-05,7.91e-05,7.91e-05,31918455.0
2025-04-27 01:53:00,1745718780,7.89e-05,7.91e-05,7.89e-05,7.91e-05,1235532.0
2025-04-27 01:58:00,1745719080,7.88e-05,7.88e-05,7.86e-05,7.86e-05,11098324.0
2025-04-27 02:00:00,1745719200,7.85e-05,7.86e-05,7.85e-05,7.86e-05,7421420.0
2025-04-27 02:01:00,1745719260,7.86e-05,7.86e-05,7.86e-05,7.86e-05,1500368.0
2025-04-27 02:02:00,1745719320,7.86e-05,7.87e-05,7.86e-05,7.87e-05,37601242.0
2025-04-27 02:03:00,1745719380,7.86e-05,7.86e-05,7.86e-05,7.86e-05,1442652.0
2025-04-27 02:04:00,1745719440,7.86e-05,7.86e-05,7.86e-05,7.86e-05,3243527.0
2025-04-27 02:13:00,1745719980,7.87e-05,7.87e-05,7.87e-05,7.87e-05,4307.0
2025-04-27 02:14:00,1745720040,7.89e-05,7.89e-05,7.87e-05,7.87e-05,1535321.0
2025-04-27 02:18:00,1745720280,7.86e-05,7.88e-05,7.85e-05,7.88e-05,18057905.0
2025-04-27 02:21:00,1745720460,7.88e-05,7.88e-05,7.87e-05,7.87e-05,3208487.0
2025-04-27 02:22:00,1745720520,7.87e-05,7.87e-05,7.87e-05,7.87e-05,10737016.0
2025-04-27 02:23:00,1745720580,7.87e-05,7.88e-05,7.87e-05,7.88e-05,25462102.0
2025-04-27 02:26:00,1745720760,7.88e-05,7.88e-05,7.88e-05,7.88e-05,3352306.0
2025-04-27 02:27:00,1745720820,7.88e-05,7.88e-05,7.88e-05,7.88e-05,20728105.0
2025-04-27 02:29:00,1745720940,7.88e-05,7.88e-05,7.87e-05,7.87e-05,3758889.0
2025-04-27 02:30:00,1745721000,7.87e-05,7.87e-05,7.87e-05,7.87e-05,5274038.0
2025-04-27 02:39:00,1745721540,7.87e-05,7.87e-05,7.86e-05,7.87e-05,51735706.0
2025-04-27 02:43:00,1745721780,7.87e-05,7.88e-05,7.87e-05,7.88e-05,838722.0
2025-04-27 02:47:00,1745722020,7.86e-05,7.88e-05,7.86e-05,7.88e-05,10809720.0
2025-04-27 02:48:00,1745722080,7.87e-05,7.87e-05,7.86e-05,7.86e-05,213867484.0
2025-04-27 02:49:00,1745722140,7.86e-05,7.86e-05,7.86e-05,7.86e-05,1225526.0
2025-04-27 02:52:00,1745722320,7.9e-05,7.92e-05,7.9e-05,7.92e-05,53466614.0
2025-04-27 02:54:00,1745722440,7.93e-05,7.93e-05,7.92e-05,7.92e-05,2506446.0
2025-04-27 02:57:00,1745722620,7.91e-05,7.92e-05,7.91e-05,7.92e-05,9031486.0
2025-04-27 03:07:00,1745723220,7.93e-05,7.93e-05,7.92e-05,7.92e-05,602499.0
2025-04-27 03:10:00,1745723400,7.94e-05,7.95e-05,7.92e-05,7.92e-05,111707372.0
2025-04-27 03:13:00,1745723580,7.91e-05,7.93e-05,7.91e-05,7.93e-05,31785255.0
2025-04-27 03:17:00,1745723820,7.94e-05,7.94e-05,7.94e-05,7.94e-05,35268466.0
2025-04-27 03:19:00,1745723940,7.93e-05,7.93e-05,7.93e-05,7.93e-05,2720838.0
2025-04-27 03:23:00,1745724180,7.92e-05,7.92e-05,7.91e-05,7.91e-05,15388639.0
2025-04-27 03:25:00,1745724300,7.91e-05,7.91e-05,7.91e-05,7.91e-05,4662211.0
2025-04-27 03:33:00,1745724780,7.96e-05,7.96e-05,7.96e-05,7.96e-05,3933741.0
2025-04-27 03:38:00,1745725080,7.95e-05,7.97e-05,7.95e-05,7.97e-05,62052701.0
2025-04-27 03:40:00,1745725200,7.96e-05,7.96e-05,7.96e-05,7.96e-05,2010000.0
2025-04-27 03:41:00,1745725260,7.97e-05,7.97e-05,7.95e-05,7.95e-05,5803942.0
2025-04-27 03:44:00,1745725440,7.95e-05,7.95e-05,7.95e-05,7.95e-05,455531.0
2025-04-27 03:46:00,1745725560,7.94e-05,7.96e-05,7.94e-05,7.96e-05,7797482.0
2025-04-27 03:51:00,1745725860,7.94e-05,7.94e-05,7.94e-05,7.94e-05,3571101.0
2025-04-27 03:52:00,1745725920,7.93e-05,7.95e-05,7.93e-05,7.95e-05,3184555.0
2025-04-27 03:56:00,1745726160,7.96e-05,7.97e-05,7.96e-05,7.96e-05,3316406.0
2025-04-27 04:01:00,1745726460,7.96e-05,7.97e-05,7.96e-05,7.97e-05,6341969.0
2025-04-27 04:04:00,1745726640,7.98e-05,7.99e-05,7.98e-05,7.99e-05,1208796.0
2025-04-27 04:12:00,1745727120,7.99e-05,7.99e-05,7.98e-05,7.98e-05,4157254.0
2025-04-27 04:21:00,1745727660,8e-05,8e-05,8e-05,8e-05,4020544.0
2025-04-27 04:22:00,1745727720,8.01e-05,8.01e-05,8.01e-05,8.01e-05,208271.0
2025-04-27 04:24:00,1745727840,8.02e-05,8.02e-05,8.01e-05,8.01e-05,37889.0
2025-04-27 04:25:00,1745727900,8e-05,8e-05,7.99e-05,7.99e-05,7091467.0
2025-04-27 04:28:00,1745728080,7.98e-05,7.98e-05,7.96e-05,7.96e-05,9272611.0
2025-04-27 04:31:00,1745728260,7.97e-05,7.97e-05,7.93e-05,7.93e-05,8423601.0
2025-04-27 04:32:00,1745728320,7.93e-05,7.93e-05,7.93e-05,7.93e-05,5032.0
2025-04-27 04:34:00,1745728440,7.92e-05,7.92e-05,7.92e-05,7.92e-05,4331970.0
2025-04-27 04:35:00,1745728500,7.92e-05,7.92e-05,7.9e-05,7.9e-05,24196945.0
2025-04-27 04:39:00,1745728740,7.9e-05,7.9e-05,7.89e-05,7.89e-05,4607501.0
2025-04-27 04:40:00,1745728800,7.89e-05,7.9e-05,7.89e-05,7.9e-05,3626555.0
2025-04-27 04:43:00,1745728980,7.9e-05,7.9e-05,7.89e-05,7.89e-05,4495706.0
2025-04-27 04:45:00,1745729100,7.88e-05,7.9e-05,7.88e-05,7.9e-05,4404612.0
2025-04-27 04:46:00,1745729160,7.9e-05,7.9e-05,7.87e-05,7.87e-05,5971849.0
2025-04-27 04:49:00,1745729340,7.87e-05,7.87e-05,7.85e-05,7.86e-05,37925550.0
2025-04-27 04:50:00,1745729400,7.85e-05,7.85e-05,7.84e-05,7.85e-05,9567173.0
2025-04-27 04:51:00,1745729460,7.86e-05,7.86e-05,7.86e-05,7.86e-05,2022666.0
2025-04-27 04:55:00,1745729700,7.86e-05,7.89e-05,7.86e-05,7.89e-05,2510042.0
2025-04-27 04:58:00,1745729880,7.89e-05,7.9e-05,7.89e-05,7.9e-05,1035119.0
2025-04-27 05:00:00,1745730000,7.9e-05,7.93e-05,7.9e-05,7.93e-05,7138288.0
2025-04-27 05:02:00,1745730120,7.93e-05,7.95e-05,7.93e-05,7.95e-05,3112669.0
2025-04-27 05:04:00,1745730240,7.96e-05,7.96e-05,7.91e-05,7.91e-05,7577850.0
2025-04-27 05:06:00,1745730360,7.91e-05,7.95e-05,7.91e-05,7.95e-05,14332752.0
2025-04-27 05:09:00,1745730540,7.96e-05,7.96e-05,7.94e-05,7.94e-05,4421942.0
2025-04-27 05:11:00,1745730660,7.95e-05,7.96e-05,7.95e-05,7.96e-05,15372291.0
2025-04-27 05:12:00,1745730720,7.96e-05,7.96e-05,7.96e-05,7.96e-05,11282495.0
2025-04-27 05:17:00,1745731020,7.95e-05,7.95e-05,7.94e-05,7.94e-05,3911518.0
2025-04-27 05:19:00,1745731140,7.93e-05,7.93e-05,7.93e-05,7.93e-05,4243679.0
2025-04-27 05:20:00,1745731200,7.92e-05,7.92e-05,7.92e-05,7.92e-05,3536800.0
2025-04-27 05:21:00,1745731260,7.92e-05,7.92e-05,7.89e-05,7.89e-05,4829665.0
2025-04-27 05:22:00,1745731320,7.9e-05,7.9e-05,7.89e-05,7.89e-05,3288058.0
2025-04-27 05:25:00,1745731500,7.89e-05,7.89e-05,7.87e-05,7.87e-05,13030907.0
2025-04-27 05:27:00,1745731620,7.86e-05,7.86e-05,7.85e-05,7.85e-05,24331969.0
2025-04-27 05:32:00,1745731920,7.89e-05,7.91e-05,7.89e-05,7.91e-05,3198761.0
2025-04-27 05:33:00,1745731980,7.91e-05,7.93e-05,7.91e-05,7.93e-05,5151313.0
2025-04-27 05:36:00,1745732160,7.93e-05,7.95e-05,7.93e-05,7.95e-05,3134364.0
2025-04-27 05:38:00,1745732280,7.94e-05,7.94e-05,7.94e-05,7.94e-05,6165042.0
2025-04-27 05:40:00,1745732400,7.94e-05,7.96e-05,7.94e-05,7.96e-05,16073848.0
2025-04-27 05:46:00,1745732760,7.93e-05,7.93e-05,7.93e-05,7.93e-05,3574429.0
2025-04-27 05:48:00,1745732880,7.95e-05,7.95e-05,7.94e-05,7.94e-05,9563153.0
2025-04-27 05:49:00,1745732940,7.93e-05,7.93e-05,7.92e-05,7.92e-05,7205971.0
2025-04-27 05:50:00,1745733000,7.91e-05,7.91e-05,7.91e-05,7.91e-05,4325126.0
2025-04-27 05:52:00,1745733120,7.91e-05,7.94e-05,7.91e-05,7.94e-05,2151605.0
2025-04-27 05:58:00,1745733480,7.92e-05,7.93e-05,7.92e-05,7.93e-05,247401.0
2025-04-27 06:02:00,1745733720,7.91e-05,7.92e-05,7.91e-05,7.92e-05,394899.0
2025-04-27 06:06:00,1745733960,7.92e-05,7.92e-05,7.92e-05,7.92e-05,127870.0
2025-04-27 06:09:00,1745734140,7.94e-05,7.94e-05,7.94e-05,7.94e-05,267175.0
2025-04-27 06:11:00,1745734260,7.94e-05,7.94e-05,7.93e-05,7.93e-05,1257535.0
2025-04-27 06:16:00,1745734560,7.95e-05,7.95e-05,7.95e-05,7.95e-05,2011329.0
2025-04-27 06:18:00,1745734680,7.97e-05,7.99e-05,7.97e-05,7.99e-05,1791233.0
2025-04-27 06:22:00,1745734920,8e-05,8e-05,8e-05,8e-05,1155234.0
2025-04-27 06:24:00,1745735040,7.99e-05,8e-05,7.98e-05,7.98e-05,2725110.0
2025-04-27 06:33:00,1745735580,7.97e-05,7.97e-05,7.94e-05,7.94e-05,639145.0
2025-04-27 06:46:00,1745736360,7.94e-05,7.94e-05,7.93e-05,7.93e-05,3094528.0
2025-04-27 06:48:00,1745736480,7.93e-05,7.93e-05,7.93e-05,7.93e-05,3661359.0
2025-04-27 06:58:00,1745737080,7.95e-05,7.95e-05,7.95e-05,7.95e-05,1481538.0
2025-04-27 07:03:00,1745737380,7.94e-05,7.94e-05,7.94e-05,7.94e-05,75472887.0
2025-04-27 07:04:00,1745737440,7.91e-05,7.91e-05,7.91e-05,7.91e-05,503392.0
2025-04-27 07:05:00,1745737500,7.9e-05,7.9e-05,7.88e-05,7.89e-05,98010948.0
2025-04-27 07:07:00,1745737620,7.91e-05,7.91e-05,7.87e-05,7.87e-05,14481668.0
2025-04-27 07:14:00,1745738040,7.88e-05,7.88e-05,7.88e-05,7.88e-05,12814324.0
2025-04-27 07:17:00,1745738220,7.89e-05,7.89e-05,7.89e-05,7.89e-05,65621.0
2025-04-27 07:18:00,1745738280,7.89e-05,7.92e-05,7.89e-05,7.92e-05,2665245.0
2025-04-27 07:22:00,1745738520,7.9e-05,7.92e-05,7.9e-05,7.91e-05,5489101.0
2025-04-27 07:25:00,1745738700,7.9e-05,7.91e-05,7.9e-05,7.91e-05,10853438.0
2025-04-27 07:28:00,1745738880,7.91e-05,7.91e-05,7.91e-05,7.91e-05,656867.0
2025-04-27 07:32:00,1745739120,7.9e-05,7.92e-05,7.9e-05,7.92e-05,4023425.0
2025-04-27 07:33:00,1745739180,7.91e-05,7.91e-05,7.91e-05,7.91e-05,875.0
2025-04-27 07:36:00,1745739360,7.89e-05,7.89e-05,7.85e-05,7.86e-05,59054665.0
2025-04-27 07:38:00,1745739480,7.85e-05,7.85e-05,7.85e-05,7.85e-05,25841884.0
2025-04-27 07:42:00,1745739720,7.86e-05,7.87e-05,7.85e-05,7.85e-05,137255.0
2025-04-27 07:45:00,1745739900,7.84e-05,7.85e-05,7.84e-05,7.85e-05,17063381.0
2025-04-27 07:50:00,1745740200,7.86e-05,7.86e-05,7.86e-05,7.86e-05,14199409.0
2025-04-27 07:54:00,1745740440,7.85e-05,7.85e-05,7.85e-05,7.85e-05,4020000.0
2025-04-27 07:55:00,1745740500,7.85e-05,7.86e-05,7.85e-05,7.85e-05,5781239.0
2025-04-27 07:58:00,1745740680,7.85e-05,7.85e-05,7.85e-05,7.85e-05,14938545.0
2025-04-27 08:01:00,1745740860,7.85e-05,7.85e-05,7.82e-05,7.82e-05,1578486.0
2025-04-27 08:06:00,1745741160,7.84e-05,7.85e-05,7.83e-05,7.85e-05,848585.0
2025-04-27 08:09:00,1745741340,7.86e-05,7.86e-05,7.85e-05,7.85e-05,1841437.0
2025-04-27 08:10:00,1745741400,7.85e-05,7.85e-05,7.85e-05,7.85e-05,710989.0
2025-04-27 08:12:00,1745741520,7.83e-05,7.83e-05,7.82e-05,7.82e-05,4456430.0
2025-04-27 08:17:00,1745741820,7.87e-05,7.87e-05,7.87e-05,7.87e-05,18976196.0
2025-04-27 08:18:00,1745741880,7.87e-05,7.88e-05,7.84e-05,7.84e-05,28432402.0
2025-04-27 08:28:00,1745742480,7.84e-05,7.87e-05,7.84e-05,7.87e-05,9537479.0
2025-04-27 08:33:00,1745742780,7.87e-05,7.89e-05,7.87e-05,7.89e-05,3384404.0
2025-04-27 08:45:00,1745743500,7.91e-05,7.91e-05,7.91e-05,7.91e-05,1108288.0
2025-04-27 08:47:00,1745743620,7.87e-05,7.89e-05,7.87e-05,7.89e-05,513257.0
2025-04-27 08:48:00,1745743680,7.89e-05,7.89e-05,7.87e-05,7.87e-05,4020000.0
2025-04-27 08:55:00,1745744100,7.86e-05,7.89e-05,7.86e-05,7.87e-05,34507752.0
2025-04-27 09:00:00,1745744400,7.86e-05,7.86e-05,7.85e-05,7.85e-05,1220273.0
2025-04-27 09:02:00,1745744520,7.84e-05,7.84e-05,7.83e-05,7.83e-05,3283885.0
2025-04-27 09:03:00,1745744580,7.85e-05,7.85e-05,7.82e-05,7.82e-05,1289976.0
2025-04-27 09:04:00,1745744640,7.82e-05,7.82e-05,7.82e-05,7.82e-05,145032.0
2025-04-27 09:05:00,1745744700,7.83e-05,7.83e-05,7.82e-05,7.82e-05,7464285.0
2025-04-27 09:06:00,1745744760,7.82e-05,7.82e-05,7.81e-05,7.81e-05,1871152.0
2025-04-27 09:08:00,1745744880,7.82e-05,7.82e-05,7.81e-05,7.81e-05,13623072.0
2025-04-27 09:13:00,1745745180,7.8e-05,7.8e-05,7.79e-05,7.8e-05,76615209.0
2025-04-27 09:30:00,1745746200,7.8e-05,7.81e-05,7.8e-05,7.81e-05,2019275.0
2025-04-27 09:32:00,1745746320,7.83e-05,7.83e-05,7.83e-05,7.83e-05,318910.0
2025-04-27 09:39:00,1745746740,7.85e-05,7.86e-05,7.85e-05,7.86e-05,292002.0
2025-04-27 09:43:00,1745746980,7.87e-05,7.87e-05,7.85e-05,7.85e-05,12036294.0
2025-04-27 09:48:00,1745747280,7.87e-05,7.87e-05,7.86e-05,7.86e-05,3843309.0
2025-04-27 09:56:00,1745747760,7.85e-05,7.85e-05,7.84e-05,7.84e-05,132728.0
2025-04-27 09:58:00,1745747880,7.84e-05,7.84e-05,7.84e-05,7.84e-05,283176.0
2025-04-27 10:00:00,1745748000,7.83e-05,7.83e-05,7.82e-05,7.82e-05,6341969.0
2025-04-27 10:05:00,1745748300,7.81e-05,7.81e-05,7.81e-05,7.81e-05,1113964.0
2025-04-27 10:06:00,1745748360,7.8e-05,7.81e-05,7.8e-05,7.81e-05,4212061.0
2025-04-27 10:07:00,1745748420,7.82e-05,7.82e-05,7.82e-05,7.82e-05,5974625.0
2025-04-27 10:10:00,1745748600,7.81e-05,7.81e-05,7.81e-05,7.81e-05,7288061.0
2025-04-27 10:19:00,1745749140,7.82e-05,7.82e-05,7.81e-05,7.81e-05,7127248.0
2025-04-27 10:22:00,1745749320,7.81e-05,7.81e-05,7.81e-05,7.81e-05,49756.0
2025-04-27 10:25:00,1745749500,7.81e-05,7.81e-05,7.79e-05,7.79e-05,5762.0
2025-04-27 10:26:00,1745749560,7.79e-05,7.79e-05,7.79e-05,7.79e-05,275160.0
2025-04-27 10:28:00,1745749680,7.79e-05,7.79e-05,7.79e-05,7.79e-05,2410071.0
2025-04-27 10:32:00,1745749920,7.8e-05,7.8e-05,7.8e-05,7.8e-05,2748808.0
2025-04-27 10:36:00,1745750160,7.81e-05,7.81e-05,7.81e-05,7.81e-05,484846.0
2025-04-27 10:38:00,1745750280,7.78e-05,7.78e-05,7.77e-05,7.77e-05,36586906.0
2025-04-27 10:39:00,1745750340,7.76e-05,7.77e-05,7.75e-05,7.76e-05,8033309.0
2025-04-27 10:41:00,1745750460,7.78e-05,7.78e-05,7.77e-05,7.77e-05,77641.0
2025-04-27 10:42:00,1745750520,7.79e-05,7.79e-05,7.78e-05,7.78e-05,230521.0
2025-04-27 10:51:00,1745751060,7.78e-05,7.79e-05,7.78e-05,7.79e-05,164601.0
2025-04-27 10:57:00,1745751420,7.77e-05,7.77e-05,7.76e-05,7.76e-05,155935.0
2025-04-27 11:23:00,1745752980,7.74e-05,7.74e-05,7.74e-05,7.74e-05,195464.0
2025-04-27 11:26:00,1745753160,7.74e-05,7.75e-05,7.74e-05,7.74e-05,3924834.0
2025-04-27 11:33:00,1745753580,7.76e-05,7.77e-05,7.76e-05,7.77e-05,4606991.0
2025-04-27 11:43:00,1745754180,7.75e-05,7.75e-05,7.75e-05,7.75e-05,4087472.0
2025-04-27 11:48:00,1745754480,7.75e-05,7.77e-05,7.75e-05,7.77e-05,45300.0
2025-04-27 11:59:00,1745755140,7.77e-05,7.77e-05,7.75e-05,7.75e-05,12301322.0
2025-04-27 12:05:00,1745755500,7.74e-05,7.74e-05,7.73e-05,7.73e-05,4409488.0
2025-04-27 12:07:00,1745755620,7.73e-05,7.73e-05,7.73e-05,7.73e-05,1066494.0
2025-04-27 12:10:00,1745755800,7.72e-05,7.72e-05,7.72e-05,7.72e-05,246369.0
2025-04-27 12:15:00,1745756100,7.71e-05,7.71e-05,7.7e-05,7.7e-05,4552787.0
2025-04-27 12:17:00,1745756220,7.73e-05,7.75e-05,7.73e-05,7.75e-05,58447780.0
2025-04-27 12:22:00,1745756520,7.74e-05,7.74e-05,7.73e-05,7.73e-05,8043202.0
2025-04-27 12:24:00,1745756640,7.72e-05,7.72e-05,7.71e-05,7.71e-05,7164357.0
2025-04-27 12:27:00,1745756820,7.69e-05,7.7e-05,7.68e-05,7.68e-05,17446827.0
2025-04-27 12:30:00,1745757000,7.67e-05,7.67e-05,7.67e-05,7.67e-05,4513779.0
2025-04-27 12:31:00,1745757060,7.67e-05,7.67e-05,7.66e-05,7.66e-05,2403907.0
2025-04-27 12:32:00,1745757120,7.65e-05,7.65e-05,7.65e-05,7.65e-05,5598028.0
2025-04-27 12:34:00,1745757240,7.66e-05,7.66e-05,7.65e-05,7.66e-05,5114980.0
2025-04-27 12:35:00,1745757300,7.66e-05,7.68e-05,7.66e-05,7.68e-05,11853334.0
2025-04-27 12:37:00,1745757420,7.67e-05,7.67e-05,7.67e-05,7.67e-05,195783.0
2025-04-27 12:41:00,1745757660,7.66e-05,7.68e-05,7.66e-05,7.68e-05,268465330.0
2025-04-27 12:42:00,1745757720,7.68e-05,7.68e-05,7.68e-05,7.68e-05,14010000.0
2025-04-27 12:44:00,1745757840,7.7e-05,7.7e-05,7.7e-05,7.7e-05,57952.0
2025-04-27 12:45:00,1745757900,7.72e-05,7.75e-05,7.72e-05,7.75e-05,2267125.0
2025-04-27 12:46:00,1745757960,7.77e-05,7.77e-05,7.71e-05,7.71e-05,2490123.0
2025-04-27 12:47:00,1745758020,7.71e-05,7.71e-05,7.69e-05,7.69e-05,3880155.0
2025-04-27 12:50:00,1745758200,7.7e-05,7.7e-05,7.66e-05,7.66e-05,747819.0
2025-04-27 12:55:00,1745758500,7.68e-05,7.68e-05,7.66e-05,7.66e-05,4389634.0
2025-04-27 12:58:00,1745758680,7.67e-05,7.67e-05,7.64e-05,7.64e-05,676104.0
2025-04-27 12:59:00,1745758740,7.64e-05,7.67e-05,7.64e-05,7.67e-05,2219010.0
2025-04-27 13:03:00,1745758980,7.64e-05,7.65e-05,7.64e-05,7.65e-05,14630851.0
2025-04-27 13:05:00,1745759100,7.64e-05,7.64e-05,7.64e-05,7.64e-05,19554974.0
2025-04-27 13:06:00,1745759160,7.63e-05,7.63e-05,7.63e-05,7.63e-05,2025249.0
2025-04-27 13:07:00,1745759220,7.63e-05,7.64e-05,7.59e-05,7.59e-05,64025365.0
2025-04-27 13:08:00,1745759280,7.61e-05,7.61e-05,7.59e-05,7.59e-05,17448414.0
2025-04-27 13:09:00,1745759340,7.6e-05,7.6e-05,7.6e-05,7.6e-05,78740.0
2025-04-27 13:10:00,1745759400,7.61e-05,7.63e-05,7.61e-05,7.63e-05,149423.0
2025-04-27 13:11:00,1745759460,7.64e-05,7.66e-05,7.64e-05,7.66e-05,5982419.0
2025-04-27 13:12:00,1745759520,7.66e-05,7.67e-05,7.65e-05,7.66e-05,14112038.0
2025-04-27 13:14:00,1745759640,7.66e-05,7.66e-05,7.66e-05,7.66e-05,19106942.0
2025-04-27 13:15:00,1745759700,7.67e-05,7.67e-05,7.66e-05,7.66e-05,1375428.0
2025-04-27 13:17:00,1745759820,7.64e-05,7.65e-05,7.64e-05,7.65e-05,16171082.0
2025-04-27 13:19:00,1745759940,7.66e-05,7.68e-05,7.65e-05,7.67e-05,13359639.0
2025-04-27 13:20:00,1745760000,7.68e-05,7.68e-05,7.67e-05,7.67e-05,25806809.0
2025-04-27 13:22:00,1745760120,7.66e-05,7.67e-05,7.66e-05,7.67e-05,4012138.0
2025-04-27 13:25:00,1745760300,7.64e-05,7.64e-05,7.63e-05,7.63e-05,11826753.0
2025-04-27 13:26:00,1745760360,7.62e-05,7.63e-05,7.62e-05,7.63e-05,1156894.0
2025-04-27 13:28:00,1745760480,7.64e-05,7.64e-05,7.64e-05,7.64e-05,3161983.0
2025-04-27 13:32:00,1745760720,7.65e-05,7.71e-05,7.65e-05,7.71e-05,269362844.0
2025-04-27 13:36:00,1745760960,7.7e-05,7.71e-05,7.7e-05,7.71e-05,19038527.0
2025-04-27 13:41:00,1745761260,7.72e-05,7.73e-05,7.72e-05,7.73e-05,1336553.0
2025-04-27 13:43:00,1745761380,7.72e-05,7.72e-05,7.72e-05,7.72e-05,24187297.0
2025-04-27 13:45:00,1745761500,7.71e-05,7.74e-05,7.71e-05,7.74e-05,107809631.0
2025-04-27 13:47:00,1745761620,7.74e-05,7.74e-05,7.74e-05,7.74e-05,1531.0
2025-04-27 13:48:00,1745761680,7.72e-05,7.73e-05,7.72e-05,7.73e-05,2598672.0
2025-04-27 13:53:00,1745761980,7.71e-05,7.72e-05,7.71e-05,7.72e-05,249638.0
2025-04-27 13:58:00,1745762280,7.73e-05,7.73e-05,7.71e-05,7.71e-05,11712457.0
2025-04-27 14:04:00,1745762640,7.71e-05,7.71e-05,7.71e-05,7.71e-05,2035629.0
2025-04-27 14:06:00,1745762760,7.71e-05,7.72e-05,7.71e-05,7.72e-05,11733137.0
2025-04-27 14:07:00,1745762820,7.75e-05,7.75e-05,7.75e-05,7.75e-05,132847538.0
2025-04-27 14:08:00,1745762880,7.75e-05,7.75e-05,7.74e-05,7.74e-05,1647697.0
2025-04-27 14:10:00,1745763000,7.73e-05,7.74e-05,7.73e-05,7.74e-05,9148269.0
2025-04-27 14:11:00,1745763060,7.73e-05,7.76e-05,7.73e-05,7.76e-05,1903468.0
2025-04-27 14:17:00,1745763420,7.76e-05,7.77e-05,7.76e-05,7.77e-05,6657037.0
2025-04-27 14:18:00,1745763480,7.77e-05,7.78e-05,7.77e-05,7.78e-05,303739.0
2025-04-27 14:19:00,1745763540,7.79e-05,7.8e-05,7.79e-05,7.8e-05,3906869.0
2025-04-27 14:20:00,1745763600,7.79e-05,7.8e-05,7.79e-05,7.8e-05,8122078.0
2025-04-27 14:33:00,1745764380,7.79e-05,7.79e-05,7.79e-05,7.79e-05,1334979.0
2025-04-27 14:34:00,1745764440,7.8e-05,7.81e-05,7.8e-05,7.81e-05,364325.0
2025-04-27 14:39:00,1745764740,7.81e-05,7.81e-05,7.78e-05,7.78e-05,259016.0
2025-04-27 14:44:00,1745765040,7.77e-05,7.78e-05,7.77e-05,7.78e-05,1157488.0
2025-04-27 14:51:00,1745765460,7.76e-05,7.76e-05,7.73e-05,7.73e-05,2838730.0
2025-04-27 14:55:00,1745765700,7.74e-05,7.75e-05,7.74e-05,7.75e-05,4009243.0
2025-04-27 14:57:00,1745765820,7.76e-05,7.76e-05,7.74e-05,7.74e-05,82399.0
2025-04-27 15:00:00,1745766000,7.72e-05,7.73e-05,7.72e-05,7.73e-05,2124931.0
2025-04-27 15:03:00,1745766180,7.71e-05,7.71e-05,7.69e-05,7.69e-05,533001.0
2025-04-27 15:08:00,1745766480,7.69e-05,7.69e-05,7.68e-05,7.68e-05,16343580.0
2025-04-27 15:10:00,1745766600,7.67e-05,7.69e-05,7.67e-05,7.68e-05,3853689.0
2025-04-27 15:12:00,1745766720,7.7e-05,7.7e-05,7.69e-05,7.69e-05,87167227.0
2025-04-27 15:13:00,1745766780,7.68e-05,7.68e-05,7.67e-05,7.67e-05,29349600.0
2025-04-27 15:14:00,1745766840,7.68e-05,7.69e-05,7.68e-05,7.69e-05,28365375.0
2025-04-27 15:20:00,1745767200,7.69e-05,7.7e-05,7.69e-05,7.69e-05,2354880.0
2025-04-27 15:23:00,1745767380,7.68e-05,7.69e-05,7.68e-05,7.69e-05,369626.0
2025-04-27 15:26:00,1745767560,7.68e-05,7.68e-05,7.68e-05,7.68e-05,11140029.0
2025-04-27 15:28:00,1745767680,7.66e-05,7.66e-05,7.65e-05,7.65e-05,3163141.0
2025-04-27 15:29:00,1745767740,7.65e-05,7.65e-05,7.65e-05,7.65e-05,2432.0
2025-04-27 15:30:00,1745767800,7.67e-05,7.67e-05,7.67e-05,7.67e-05,3376.0
2025-04-27 15:31:00,1745767860,7.66e-05,7.66e-05,7.64e-05,7.64e-05,543946.0
2025-04-27 15:33:00,1745767980,7.64e-05,7.64e-05,7.64e-05,7.64e-05,382379.0
2025-04-27 15:37:00,1745768220,7.62e-05,7.62e-05,7.61e-05,7.61e-05,2061293.0
2025-04-27 15:39:00,1745768340,7.62e-05,7.62e-05,7.62e-05,7.62e-05,1374404.0
2025-04-27 15:41:00,1745768460,7.62e-05,7.63e-05,7.62e-05,7.63e-05,724659.0
2025-04-27 15:45:00,1745768700,7.64e-05,7.64e-05,7.64e-05,7.64e-05,1960.0
2025-04-27 15:46:00,1745768760,7.63e-05,7.66e-05,7.63e-05,7.66e-05,409138.0
2025-04-27 15:53:00,1745769180,7.67e-05,7.68e-05,7.67e-05,7.68e-05,28039288.0
2025-04-27 15:54:00,1745769240,7.68e-05,7.69e-05,7.68e-05,7.69e-05,12151882.0
2025-04-27 15:55:00,1745769300,7.68e-05,7.69e-05,7.68e-05,7.69e-05,12277026.0
2025-04-27 15:56:00,1745769360,7.67e-05,7.67e-05,7.65e-05,7.65e-05,18084504.0
