date,timestamp,open,high,low,close,volume,symbol
2025-05-09 08:30:00,1746779400,103637.61,103649.45,103533.14,103635.21,4.00630409,BTC-USDC
2025-05-09 08:31:00,1746779460,103638.61,103848.4,103638.14,103838.62,4.32720455,BTC-USDC
2025-05-09 08:32:00,1746779520,103823.69,103907.92,103744.68,103798.12,3.43717882,BTC-USDC
2025-05-09 08:33:00,1746779580,103789.34,103796.54,103719.09,103781.32,7.98957827,BTC-USDC
2025-05-09 08:34:00,1746779640,103779.3,103874.76,103747.66,103809.69,5.55237035,BTC-USDC
2025-05-09 08:35:00,1746779700,103806.17,103811.37,103717.33,103723.87,4.71832372,BTC-USDC
2025-05-09 08:36:00,1746779760,103733.29,103805.52,103673.83,103692.8,4.81401742,BTC-USDC
2025-05-09 08:37:00,1746779820,103692.8,103692.8,103541.41,103554.81,3.61735978,BTC-USDC
2025-05-09 08:38:00,1746779880,103553.01,103553.48,103360.95,103400.9,5.19902025,BTC-USDC
2025-05-09 08:39:00,1746779940,103400.9,103417.67,103283.11,103294.9,6.71241879,BTC-USDC
2025-05-09 08:40:00,1746780000,103301.01,103373.31,102823.73,102860.8,15.0234047,BTC-USDC
2025-05-09 08:41:00,1746780060,102860.79,103077.95,102860.79,103057.9,16.80805497,BTC-USDC
2025-05-09 08:42:00,1746780120,103051.97,103062.7,102758.77,102842.47,12.73127382,BTC-USDC
2025-05-09 08:43:00,1746780180,102842.49,102855.03,102666.02,102817.41,8.93039153,BTC-USDC
2025-05-09 08:44:00,1746780240,102802.58,102833.2,102650.0,102761.08,9.11779687,BTC-USDC
2025-05-09 08:45:00,1746780300,102776.58,102867.58,102765.58,102867.53,10.80615927,BTC-USDC
2025-05-09 08:46:00,1746780360,102859.74,102999.99,102859.74,102987.63,4.39836841,BTC-USDC
2025-05-09 08:47:00,1746780420,102987.63,103033.44,102891.63,103033.44,12.02212246,BTC-USDC
2025-05-09 08:48:00,1746780480,103033.44,103074.58,102990.86,102990.86,9.27891277,BTC-USDC
2025-05-09 08:49:00,1746780540,102988.36,102988.36,102800.01,102862.36,9.94497622,BTC-USDC
2025-05-09 08:50:00,1746780600,102863.65,102967.43,102823.57,102943.4,7.0912557,BTC-USDC
2025-05-09 08:51:00,1746780660,102943.38,102977.8,102849.99,102943.4,5.42617028,BTC-USDC
2025-05-09 08:52:00,1746780720,102932.43,103007.21,102892.55,102976.58,3.66199965,BTC-USDC
2025-05-09 08:53:00,1746780780,102989.13,103030.84,102976.78,103030.84,2.55840341,BTC-USDC
2025-05-09 08:54:00,1746780840,103018.01,103021.17,102976.67,102991.63,3.76238798,BTC-USDC
2025-05-09 08:55:00,1746780900,102991.6,103000.46,102955.0,102968.35,1.88763623,BTC-USDC
2025-05-09 08:56:00,1746780960,102968.38,102971.45,102800.03,102822.28,5.58776972,BTC-USDC
2025-05-09 08:57:00,1746781020,102822.27,102940.5,102786.0,102902.29,6.58074289,BTC-USDC
2025-05-09 08:58:00,1746781080,102902.28,102942.48,102856.0,102922.17,3.30424265,BTC-USDC
2025-05-09 08:59:00,1746781140,102922.03,102990.4,102910.89,102968.15,4.93930478,BTC-USDC
2025-05-09 09:00:00,1746781200,102966.74,103012.75,102934.28,103012.74,4.24935404,BTC-USDC
2025-05-09 09:01:00,1746781260,103012.73,103043.53,102929.58,103023.16,4.91788832,BTC-USDC
2025-05-09 09:02:00,1746781320,103015.02,103045.64,103015.02,103040.96,0.72870345,BTC-USDC
2025-05-09 09:03:00,1746781380,103035.23,103171.73,103025.68,103133.43,10.6626355,BTC-USDC
2025-05-09 09:04:00,1746781440,103132.76,103242.38,103132.54,103194.92,5.55221793,BTC-USDC
2025-05-09 09:05:00,1746781500,103195.9,103262.05,103195.9,103208.58,1.68025575,BTC-USDC
2025-05-09 09:06:00,1746781560,103208.58,103291.44,103111.23,103119.65,2.64042441,BTC-USDC
2025-05-09 09:07:00,1746781620,103119.66,103152.11,102989.68,102989.68,3.88899176,BTC-USDC
2025-05-09 09:08:00,1746781680,102989.65,103056.04,102856.21,102868.45,2.06197893,BTC-USDC
2025-05-09 09:09:00,1746781740,102878.1,102979.66,102858.72,102860.52,4.23451807,BTC-USDC
2025-05-09 09:10:00,1746781800,102863.64,102910.18,102750.3,102767.4,3.22263579,BTC-USDC
2025-05-09 09:11:00,1746781860,102760.29,102766.86,102559.0,102667.71,10.15746315,BTC-USDC
2025-05-09 09:12:00,1746781920,102668.66,102787.22,102668.12,102781.48,10.65158627,BTC-USDC
2025-05-09 09:13:00,1746781980,102781.47,102790.56,102672.74,102673.34,4.76651395,BTC-USDC
2025-05-09 09:14:00,1746782040,102700.24,102700.84,102620.81,102628.11,1.19893903,BTC-USDC
2025-05-09 09:15:00,1746782100,102638.52,102651.67,102533.8,102548.7,5.34234861,BTC-USDC
2025-05-09 09:16:00,1746782160,102548.7,102749.49,102533.77,102695.75,2.609206,BTC-USDC
2025-05-09 09:17:00,1746782220,102709.65,102835.77,102709.65,102803.5,1.29301347,BTC-USDC
2025-05-09 09:18:00,1746782280,102800.0,102928.98,102773.78,102909.83,1.83328062,BTC-USDC
2025-05-09 09:19:00,1746782340,102913.54,102960.94,102872.31,102923.77,3.69475702,BTC-USDC
2025-05-09 09:20:00,1746782400,102930.02,102994.66,102924.59,102982.73,2.19730307,BTC-USDC
2025-05-09 09:21:00,1746782460,102990.36,102995.15,102833.76,102850.6,4.20521346,BTC-USDC
2025-05-09 09:22:00,1746782520,102850.62,102923.12,102745.02,102923.12,2.31576942,BTC-USDC
2025-05-09 09:23:00,1746782580,102922.56,102933.26,102863.9,102875.34,0.68229703,BTC-USDC
2025-05-09 09:24:00,1746782640,102862.53,102878.7,102781.34,102815.12,2.54310196,BTC-USDC
2025-05-09 09:25:00,1746782700,102819.18,102827.25,102792.09,102810.97,1.58412607,BTC-USDC
2025-05-09 09:26:00,1746782760,102810.98,102825.22,102702.21,102712.08,3.02656185,BTC-USDC
2025-05-09 09:27:00,1746782820,102704.97,102713.43,102511.53,102525.82,5.69904079,BTC-USDC
2025-05-09 09:28:00,1746782880,102525.82,102565.78,102432.52,102484.21,8.53188323,BTC-USDC
2025-05-09 09:29:00,1746782940,102473.55,102585.2,102442.52,102553.26,4.26583219,BTC-USDC
2025-05-09 09:30:00,1746783000,102559.11,102559.11,102426.0,102426.0,5.44940709,BTC-USDC
2025-05-09 09:31:00,1746783060,102431.43,102635.12,102413.91,102635.12,3.35596343,BTC-USDC
2025-05-09 09:32:00,1746783120,102635.12,102765.12,102623.26,102734.44,2.0737477,BTC-USDC
2025-05-09 09:33:00,1746783180,102730.65,102800.84,102688.21,102718.42,1.95233195,BTC-USDC
2025-05-09 09:34:00,1746783240,102726.05,102805.43,102726.05,102805.41,1.07336708,BTC-USDC
2025-05-09 09:35:00,1746783300,102805.43,102813.42,102707.28,102744.42,1.13692285,BTC-USDC
2025-05-09 09:36:00,1746783360,102737.63,102765.58,102631.01,102676.93,1.77691996,BTC-USDC
2025-05-09 09:37:00,1746783420,102677.36,102799.08,102664.35,102777.25,1.38497998,BTC-USDC
2025-05-09 09:38:00,1746783480,102764.92,102802.02,102738.47,102787.9,0.76176766,BTC-USDC
2025-05-09 09:39:00,1746783540,102790.99,102817.37,102775.89,102795.8,0.60297817,BTC-USDC
2025-05-09 09:40:00,1746783600,102795.79,102812.64,102717.56,102739.16,2.2265357,BTC-USDC
2025-05-09 09:41:00,1746783660,102749.08,102894.02,102747.85,102779.31,2.81177056,BTC-USDC
2025-05-09 09:42:00,1746783720,102777.11,102819.22,102758.15,102767.86,1.69441728,BTC-USDC
2025-05-09 09:43:00,1746783780,102767.88,102785.79,102694.0,102738.9,1.24227937,BTC-USDC
2025-05-09 09:44:00,1746783840,102738.9,102775.88,102680.01,102764.68,2.04166211,BTC-USDC
2025-05-09 09:45:00,1746783900,102765.3,102830.51,102731.42,102830.24,0.58766603,BTC-USDC
2025-05-09 09:46:00,1746783960,102830.24,102869.51,102826.93,102838.29,1.2632993,BTC-USDC
2025-05-09 09:47:00,1746784020,102842.78,102888.16,102815.8,102834.39,2.44587004,BTC-USDC
2025-05-09 09:48:00,1746784080,102834.38,102834.39,102700.01,102719.22,0.35847808,BTC-USDC
2025-05-09 09:49:00,1746784140,102722.01,102732.01,102684.03,102692.43,1.41428007,BTC-USDC
2025-05-09 09:50:00,1746784200,102692.42,102736.06,102624.98,102736.06,1.77475627,BTC-USDC
2025-05-09 09:51:00,1746784260,102732.53,102732.54,102575.88,102615.95,1.53201989,BTC-USDC
2025-05-09 09:52:00,1746784320,102615.96,102707.75,102615.96,102700.03,0.4576222,BTC-USDC
2025-05-09 09:53:00,1746784380,102701.38,102713.98,102613.99,102670.02,4.17571043,BTC-USDC
2025-05-09 09:54:00,1746784440,102670.04,102742.8,102657.74,102738.12,0.54495064,BTC-USDC
2025-05-09 09:55:00,1746784500,102738.12,102810.45,102732.88,102793.69,1.09125257,BTC-USDC
2025-05-09 09:56:00,1746784560,102784.95,102908.75,102784.95,102861.31,2.42419998,BTC-USDC
2025-05-09 09:57:00,1746784620,102864.19,102926.05,102862.48,102920.17,2.19587238,BTC-USDC
2025-05-09 09:58:00,1746784680,102925.09,102928.76,102893.18,102916.7,0.54918182,BTC-USDC
2025-05-09 09:59:00,1746784740,102916.7,102959.61,102903.34,102910.51,2.02786114,BTC-USDC
2025-05-09 10:00:00,1746784800,102920.66,102923.66,102855.99,102871.12,1.29479057,BTC-USDC
2025-05-09 10:01:00,1746784860,102884.03,102884.29,102803.88,102882.6,1.10078943,BTC-USDC
2025-05-09 10:02:00,1746784920,102884.29,102884.3,102803.88,102884.29,0.45477139,BTC-USDC
2025-05-09 10:03:00,1746784980,102884.29,102968.0,102881.77,102954.11,3.02374513,BTC-USDC
2025-05-09 10:04:00,1746785040,102954.1,102954.1,102884.21,102884.21,0.80001813,BTC-USDC
2025-05-09 10:05:00,1746785100,102884.2,102966.83,102842.14,102950.08,1.38310383,BTC-USDC
2025-05-09 10:06:00,1746785160,102958.59,102958.59,102899.9,102919.89,1.78630362,BTC-USDC
2025-05-09 10:07:00,1746785220,102922.52,102960.03,102881.42,102952.16,2.87309723,BTC-USDC
2025-05-09 10:08:00,1746785280,102952.09,103017.89,102933.31,103006.11,4.19009652,BTC-USDC
2025-05-09 10:09:00,1746785340,103000.14,103038.09,102984.97,103006.67,1.3579764,BTC-USDC
2025-05-09 10:10:00,1746785400,103006.67,103095.91,103006.67,103044.18,2.48676754,BTC-USDC
2025-05-09 10:11:00,1746785460,103044.18,103044.21,102997.21,102998.72,2.88226469,BTC-USDC
2025-05-09 10:12:00,1746785520,102998.72,103028.55,102991.57,103020.52,2.0819284,BTC-USDC
2025-05-09 10:13:00,1746785580,103024.68,103044.3,102940.18,102986.58,1.72589403,BTC-USDC
2025-05-09 10:14:00,1746785640,102986.57,103077.31,102937.56,103012.58,8.20471655,BTC-USDC
2025-05-09 10:15:00,1746785700,103035.23,103086.04,103007.09,103016.91,4.10250418,BTC-USDC
2025-05-09 10:16:00,1746785760,103016.9,103023.46,102954.24,103000.72,3.76800867,BTC-USDC
2025-05-09 10:17:00,1746785820,103007.96,103077.93,103003.43,103051.46,0.7237317,BTC-USDC
2025-05-09 10:18:00,1746785880,103042.78,103057.92,103030.37,103039.02,0.79316357,BTC-USDC
2025-05-09 10:19:00,1746785940,103039.01,103067.64,103020.05,103021.38,2.32763131,BTC-USDC
2025-05-09 10:20:00,1746786000,103006.22,103020.5,102915.23,102967.64,6.65659678,BTC-USDC
2025-05-09 10:21:00,1746786060,102967.65,102975.24,102935.96,102942.67,4.8940868,BTC-USDC
2025-05-09 10:22:00,1746786120,102952.36,102967.37,102928.16,102933.01,2.30904845,BTC-USDC
2025-05-09 10:23:00,1746786180,102933.01,103024.09,102915.23,103020.63,3.61110886,BTC-USDC
2025-05-09 10:24:00,1746786240,103020.63,103058.48,102985.54,103058.47,3.69827682,BTC-USDC
2025-05-09 10:25:00,1746786300,103058.48,103114.79,103049.88,103092.91,4.23996309,BTC-USDC
2025-05-09 10:26:00,1746786360,103092.92,103108.74,103031.7,103054.53,4.06199127,BTC-USDC
2025-05-09 10:27:00,1746786420,103054.53,103079.09,103013.48,103059.52,6.1554543,BTC-USDC
2025-05-09 10:28:00,1746786480,103059.52,103066.22,102995.84,102995.85,4.09102104,BTC-USDC
2025-05-09 10:29:00,1746786540,102995.86,103117.26,102985.01,103082.47,2.65198212,BTC-USDC
2025-05-09 10:30:00,1746786600,103082.46,103121.04,103052.62,103102.67,0.86689185,BTC-USDC
2025-05-09 10:31:00,1746786660,103101.25,103113.74,103042.27,103042.27,0.80842679,BTC-USDC
2025-05-09 10:32:00,1746786720,103037.5,103059.31,102978.7,102985.79,2.70609827,BTC-USDC
2025-05-09 10:33:00,1746786780,102980.07,103016.56,102939.77,102995.84,1.39268772,BTC-USDC
2025-05-09 10:34:00,1746786840,102995.84,103038.06,102995.84,103038.06,2.33364866,BTC-USDC
2025-05-09 10:35:00,1746786900,103038.05,103122.29,102993.08,103070.55,2.82684255,BTC-USDC
2025-05-09 10:36:00,1746786960,103053.55,103124.0,102965.63,103077.47,3.36390162,BTC-USDC
2025-05-09 10:37:00,1746787020,103072.39,103171.03,103027.11,103140.08,3.36343887,BTC-USDC
2025-05-09 10:38:00,1746787080,103153.72,103184.05,103122.95,103180.82,13.05140951,BTC-USDC
2025-05-09 10:39:00,1746787140,103180.79,103217.93,103156.12,103156.13,6.49379926,BTC-USDC
2025-05-09 10:40:00,1746787200,103156.12,103171.65,103101.35,103127.81,1.35371179,BTC-USDC
2025-05-09 10:41:00,1746787260,103131.12,103198.69,103105.32,103137.46,1.25939588,BTC-USDC
2025-05-09 10:42:00,1746787320,103137.46,103137.46,103095.61,103116.08,2.07196046,BTC-USDC
2025-05-09 10:43:00,1746787380,103113.71,103200.0,103080.06,103191.57,4.72278725,BTC-USDC
2025-05-09 10:44:00,1746787440,103191.57,103278.72,103187.77,103248.78,9.01791804,BTC-USDC
2025-05-09 10:45:00,1746787500,103248.78,103321.2,103242.72,103258.92,2.42113525,BTC-USDC
2025-05-09 10:46:00,1746787560,103257.08,103288.81,103209.27,103261.02,1.37627441,BTC-USDC
2025-05-09 10:47:00,1746787620,103256.02,103304.99,103205.02,103261.85,2.00050163,BTC-USDC
2025-05-09 10:48:00,1746787680,103264.11,103332.77,103255.65,103321.73,1.05181833,BTC-USDC
2025-05-09 10:49:00,1746787740,103328.97,103335.71,103314.26,103335.7,1.21673151,BTC-USDC
2025-05-09 10:50:00,1746787800,103335.71,103347.52,103309.03,103323.49,0.91743806,BTC-USDC
2025-05-09 10:51:00,1746787860,103323.5,103355.34,103303.76,103336.94,1.60057778,BTC-USDC
2025-05-09 10:52:00,1746787920,103332.05,103359.75,103320.87,103349.1,0.46150372,BTC-USDC
2025-05-09 10:53:00,1746787980,103353.22,103361.93,103280.56,103347.93,2.68817977,BTC-USDC
2025-05-09 10:54:00,1746788040,103347.66,103364.57,103323.1,103354.3,0.86907057,BTC-USDC
2025-05-09 10:55:00,1746788100,103353.17,103448.09,103322.17,103401.32,2.28107838,BTC-USDC
2025-05-09 10:56:00,1746788160,103402.24,103449.99,103344.5,103437.38,2.33801057,BTC-USDC
2025-05-09 10:57:00,1746788220,103431.3,103450.0,103365.77,103370.52,0.94099904,BTC-USDC
2025-05-09 10:58:00,1746788280,103367.8,103386.17,103328.94,103364.48,2.95112582,BTC-USDC
2025-05-09 10:59:00,1746788340,103364.13,103364.51,103317.49,103340.99,0.70218728,BTC-USDC
2025-05-09 11:00:00,1746788400,103345.75,103350.97,103200.0,103269.03,5.42244574,BTC-USDC
2025-05-09 11:01:00,1746788460,103261.53,103287.24,103224.57,103250.0,6.00015597,BTC-USDC
2025-05-09 11:02:00,1746788520,103252.44,103261.95,103185.14,103233.3,2.13321339,BTC-USDC
2025-05-09 11:03:00,1746788580,103233.31,103239.07,103115.13,103143.97,14.79772985,BTC-USDC
2025-05-09 11:04:00,1746788640,103143.97,103178.34,103109.87,103143.26,8.28807591,BTC-USDC
2025-05-09 11:05:00,1746788700,103127.25,103127.25,103072.28,103086.03,2.56505048,BTC-USDC
2025-05-09 11:06:00,1746788760,103086.03,103203.92,103086.01,103197.18,6.58038043,BTC-USDC
2025-05-09 11:07:00,1746788820,103203.93,103249.99,103190.49,103222.84,0.84228735,BTC-USDC
2025-05-09 11:08:00,1746788880,103231.53,103250.0,103124.21,103141.22,0.92343817,BTC-USDC
2025-05-09 11:09:00,1746788940,103134.84,103194.59,103105.44,103188.65,6.77334582,BTC-USDC
2025-05-09 11:10:00,1746789000,103188.64,103282.02,103188.64,103276.34,5.15239216,BTC-USDC
2025-05-09 11:11:00,1746789060,103275.29,103321.93,103262.22,103270.84,1.45601668,BTC-USDC
2025-05-09 11:12:00,1746789120,103255.44,103255.44,103188.68,103188.68,1.37044406,BTC-USDC
2025-05-09 11:13:00,1746789180,103190.94,103219.04,103169.76,103217.63,2.68101919,BTC-USDC
2025-05-09 11:14:00,1746789240,103217.63,103231.48,103201.4,103215.0,0.74633619,BTC-USDC
2025-05-09 11:15:00,1746789300,103224.05,103224.07,103209.56,103224.03,0.85870958,BTC-USDC
2025-05-09 11:16:00,1746789360,103224.01,103276.46,103212.79,103275.08,3.3434043,BTC-USDC
2025-05-09 11:17:00,1746789420,103275.07,103313.84,103220.36,103290.02,1.89951916,BTC-USDC
2025-05-09 11:18:00,1746789480,103290.02,103311.15,103248.97,103298.61,2.28301377,BTC-USDC
2025-05-09 11:19:00,1746789540,103298.61,103387.84,103298.61,103309.36,3.30874653,BTC-USDC
2025-05-09 11:20:00,1746789600,103309.37,103313.66,103269.96,103285.58,1.88375445,BTC-USDC
2025-05-09 11:21:00,1746789660,103285.57,103309.2,103251.81,103299.91,1.34235131,BTC-USDC
2025-05-09 11:22:00,1746789720,103294.21,103306.04,103262.07,103299.81,1.0223561,BTC-USDC
2025-05-09 11:23:00,1746789780,103299.81,103428.29,103299.81,103395.01,6.14145189,BTC-USDC
2025-05-09 11:24:00,1746789840,103387.63,103410.0,103348.96,103398.71,0.84302724,BTC-USDC
2025-05-09 11:25:00,1746789900,103398.71,103410.26,103353.11,103394.93,3.41028308,BTC-USDC
2025-05-09 11:26:00,1746789960,103394.92,103500.0,102899.49,103135.24,53.32121434,BTC-USDC
2025-05-09 11:27:00,1746790020,103147.36,103147.36,102764.09,102892.82,18.36865755,BTC-USDC
2025-05-09 11:28:00,1746790080,102916.9,102985.34,102648.47,102883.72,9.7892505,BTC-USDC
2025-05-09 11:29:00,1746790140,102862.44,103096.9,102862.44,103025.51,4.19604664,BTC-USDC
2025-05-09 11:30:00,1746790200,103027.51,103092.17,102910.01,103042.92,9.35098906,BTC-USDC
2025-05-09 11:31:00,1746790260,103050.96,103146.77,103036.74,103098.71,2.23301666,BTC-USDC
2025-05-09 11:32:00,1746790320,103095.33,103095.33,102873.04,102951.91,10.42748671,BTC-USDC
2025-05-09 11:33:00,1746790380,102951.89,103112.96,102915.37,103097.47,0.77738607,BTC-USDC
2025-05-09 11:34:00,1746790440,103088.6,103111.14,103055.9,103084.07,0.73559448,BTC-USDC
2025-05-09 11:35:00,1746790500,103090.04,103112.96,103051.92,103098.51,1.35681061,BTC-USDC
2025-05-09 11:36:00,1746790560,103098.53,103112.97,103007.64,103075.04,2.15992834,BTC-USDC
2025-05-09 11:37:00,1746790620,103072.74,103072.74,102935.59,102936.51,0.80748355,BTC-USDC
2025-05-09 11:38:00,1746790680,102936.49,102940.23,102880.37,102883.36,1.09239563,BTC-USDC
2025-05-09 11:39:00,1746790740,102885.45,102985.79,102833.6,102985.79,1.73423897,BTC-USDC
2025-05-09 11:40:00,1746790800,102974.5,103013.1,102960.81,102983.64,1.87941636,BTC-USDC
2025-05-09 11:41:00,1746790860,102983.64,102983.64,102920.56,102949.07,0.46089761,BTC-USDC
2025-05-09 11:42:00,1746790920,102950.0,103110.78,102950.0,103052.7,4.21346191,BTC-USDC
2025-05-09 11:43:00,1746790980,103064.86,103113.0,103064.86,103104.87,2.93160334,BTC-USDC
2025-05-09 11:44:00,1746791040,103112.88,103113.0,103098.04,103113.0,12.45453298,BTC-USDC
2025-05-09 11:45:00,1746791100,103113.0,103232.03,103112.99,103232.0,12.47607571,BTC-USDC
2025-05-09 11:46:00,1746791160,103232.03,103242.44,103182.8,103182.8,2.64675654,BTC-USDC
2025-05-09 11:47:00,1746791220,103191.79,103192.72,103146.27,103149.9,1.84228537,BTC-USDC
2025-05-09 11:48:00,1746791280,103149.13,103150.34,103074.34,103074.34,1.57563734,BTC-USDC
2025-05-09 11:49:00,1746791340,103077.36,103082.51,103015.31,103016.64,1.69936685,BTC-USDC
2025-05-09 11:50:00,1746791400,103030.04,103031.91,102971.16,103011.66,1.55057973,BTC-USDC
2025-05-09 11:51:00,1746791460,103011.66,103048.86,103007.02,103011.07,0.7406178,BTC-USDC
2025-05-09 11:52:00,1746791520,103009.97,103044.22,103000.0,103000.0,1.7073142,BTC-USDC
2025-05-09 11:53:00,1746791580,103000.01,103026.66,102941.96,103013.65,1.86226847,BTC-USDC
2025-05-09 11:54:00,1746791640,103005.5,103021.13,102962.36,102985.2,1.71490815,BTC-USDC
2025-05-09 11:55:00,1746791700,102988.21,103020.56,102968.52,102990.68,1.08680495,BTC-USDC
2025-05-09 11:56:00,1746791760,102993.11,103019.27,102964.66,103014.87,7.07857456,BTC-USDC
2025-05-09 11:57:00,1746791820,103014.87,103015.0,102958.25,102989.2,1.23189256,BTC-USDC
2025-05-09 11:58:00,1746791880,102989.2,102989.2,102901.76,102933.62,1.74587719,BTC-USDC
2025-05-09 11:59:00,1746791940,102941.0,102950.5,102900.76,102942.84,8.58580693,BTC-USDC
2025-05-09 12:00:00,1746792000,102939.79,102981.39,102900.75,102957.66,3.43332579,BTC-USDC
2025-05-09 12:01:00,1746792060,102974.48,102989.98,102907.84,102977.29,1.8489302,BTC-USDC
2025-05-09 12:02:00,1746792120,102977.29,103000.58,102917.9,102957.11,2.13682361,BTC-USDC
2025-05-09 12:03:00,1746792180,102964.55,102994.47,102889.54,102993.76,6.47953788,BTC-USDC
2025-05-09 12:04:00,1746792240,102993.77,103022.35,102908.49,103021.17,2.92034288,BTC-USDC
2025-05-09 12:05:00,1746792300,103021.16,103100.0,102982.95,103066.21,3.54082782,BTC-USDC
2025-05-09 12:06:00,1746792360,103071.87,103103.0,102953.55,102963.77,4.07374136,BTC-USDC
2025-05-09 12:07:00,1746792420,102943.24,102984.82,102878.68,102885.88,3.40245734,BTC-USDC
2025-05-09 12:08:00,1746792480,102887.1,102905.94,102813.47,102845.38,1.01928063,BTC-USDC
2025-05-09 12:09:00,1746792540,102849.39,102861.67,102824.79,102837.73,2.02313134,BTC-USDC
2025-05-09 12:10:00,1746792600,102846.54,102857.39,102784.23,102818.43,5.93605455,BTC-USDC
2025-05-09 12:11:00,1746792660,102818.39,102901.15,102792.14,102866.24,3.43347443,BTC-USDC
2025-05-09 12:12:00,1746792720,102864.07,102921.76,102844.52,102893.89,2.41666124,BTC-USDC
2025-05-09 12:13:00,1746792780,102893.89,102964.35,102893.89,102938.29,2.44334705,BTC-USDC
2025-05-09 12:14:00,1746792840,102959.6,102976.63,102927.2,102940.49,2.4309767,BTC-USDC
2025-05-09 12:15:00,1746792900,102935.11,102945.57,102883.76,102910.4,4.09496909,BTC-USDC
2025-05-09 12:16:00,1746792960,102910.4,102942.18,102867.48,102895.3,4.33755239,BTC-USDC
2025-05-09 12:17:00,1746793020,102895.3,102939.44,102895.29,102910.73,0.87514422,BTC-USDC
2025-05-09 12:18:00,1746793080,102907.26,102922.13,102907.26,102918.7,0.30795197,BTC-USDC
2025-05-09 12:19:00,1746793140,102918.7,102981.11,102870.38,102949.46,2.55704146,BTC-USDC
