date,timestamp,open,high,low,close,volume,symbol
2025-04-21 17:12:00,1745255520,0.0036,0.0036,0.0036,0.0036,72286.0,AMP-USDC
2025-04-21 17:14:00,1745255640,0.0036,0.00361,0.0036,0.00361,57539.0,AMP-USDC
2025-04-21 17:19:00,1745255940,0.00361,0.00362,0.00361,0.00362,442324.0,AMP-USDC
2025-04-21 17:23:00,1745256180,0.00362,0.00362,0.00361,0.00361,147917.0,AMP-USDC
2025-04-21 17:24:00,1745256240,0.00361,0.00361,0.00361,0.00361,177.0,AMP-USDC
2025-04-21 17:25:00,1745256300,0.00361,0.00362,0.00361,0.00362,579309.0,AMP-USDC
2025-04-21 17:26:00,1745256360,0.00362,0.00362,0.00362,0.00362,651.0,AMP-USDC
2025-04-21 17:29:00,1745256540,0.00363,0.00364,0.00363,0.00363,838738.0,AMP-USDC
2025-04-21 17:31:00,1745256660,0.00364,0.00366,0.00364,0.00366,3540109.0,AMP-USDC
2025-04-21 17:32:00,1745256720,0.00366,0.0037,0.00366,0.0037,3036090.0,AMP-USDC
2025-04-21 17:33:00,1745256780,0.0037,0.00373,0.0037,0.00371,2161163.0,AMP-USDC
2025-04-21 17:34:00,1745256840,0.00373,0.00381,0.00371,0.00372,27774218.0,AMP-USDC
2025-04-21 17:35:00,1745256900,0.00374,0.00376,0.00368,0.00369,4940869.0,AMP-USDC
2025-04-21 17:36:00,1745256960,0.00371,0.00371,0.00368,0.00368,1532050.0,AMP-USDC
2025-04-21 17:37:00,1745257020,0.00369,0.00369,0.00368,0.00368,913107.0,AMP-USDC
2025-04-21 17:38:00,1745257080,0.00368,0.00372,0.00368,0.00371,3495677.0,AMP-USDC
2025-04-21 17:39:00,1745257140,0.00371,0.00371,0.0037,0.0037,48521.0,AMP-USDC
2025-04-21 17:40:00,1745257200,0.00369,0.00369,0.00368,0.00369,137013.0,AMP-USDC
2025-04-21 17:43:00,1745257380,0.00369,0.00371,0.00369,0.00369,126248.0,AMP-USDC
2025-04-21 17:45:00,1745257500,0.00368,0.00368,0.00365,0.00365,606873.0,AMP-USDC
2025-04-21 17:46:00,1745257560,0.00368,0.00372,0.00368,0.0037,1691221.0,AMP-USDC
2025-04-21 17:47:00,1745257620,0.00369,0.00374,0.00369,0.00371,3176746.0,AMP-USDC
2025-04-21 17:49:00,1745257740,0.00372,0.00373,0.00371,0.00372,960045.0,AMP-USDC
2025-04-21 17:50:00,1745257800,0.00371,0.00371,0.00371,0.00371,50796.0,AMP-USDC
2025-04-21 17:51:00,1745257860,0.00369,0.00369,0.00368,0.00368,214892.0,AMP-USDC
2025-04-21 17:52:00,1745257920,0.00368,0.0037,0.00368,0.00369,1813231.0,AMP-USDC
2025-04-21 17:53:00,1745257980,0.00369,0.00369,0.00368,0.00369,282450.0,AMP-USDC
2025-04-21 17:55:00,1745258100,0.00368,0.00368,0.00368,0.00368,26.0,AMP-USDC
2025-04-21 17:56:00,1745258160,0.00368,0.00369,0.00368,0.00369,108463.0,AMP-USDC
2025-04-21 17:57:00,1745258220,0.00367,0.00367,0.00365,0.00365,485201.0,AMP-USDC
2025-04-21 17:58:00,1745258280,0.00366,0.00368,0.00366,0.00368,1308908.0,AMP-USDC
2025-04-21 18:01:00,1745258460,0.00369,0.00372,0.00369,0.00372,233212.0,AMP-USDC
2025-04-21 18:02:00,1745258520,0.00372,0.00373,0.00371,0.00371,362521.0,AMP-USDC
2025-04-21 18:03:00,1745258580,0.00371,0.00371,0.00371,0.00371,305475.0,AMP-USDC
2025-04-21 18:06:00,1745258760,0.00371,0.00372,0.00371,0.00371,140621.0,AMP-USDC
2025-04-21 18:08:00,1745258880,0.00371,0.00371,0.00371,0.00371,43807.0,AMP-USDC
2025-04-21 18:12:00,1745259120,0.00371,0.00371,0.00368,0.00368,161717.0,AMP-USDC
2025-04-21 18:15:00,1745259300,0.00369,0.00369,0.00369,0.00369,263.0,AMP-USDC
2025-04-21 18:16:00,1745259360,0.00369,0.00369,0.00369,0.00369,99851.0,AMP-USDC
2025-04-21 18:20:00,1745259600,0.00369,0.00369,0.00369,0.00369,49955.0,AMP-USDC
2025-04-21 18:21:00,1745259660,0.00369,0.00369,0.00367,0.00367,462201.0,AMP-USDC
2025-04-21 18:22:00,1745259720,0.00366,0.00367,0.00366,0.00367,6178.0,AMP-USDC
2025-04-21 18:23:00,1745259780,0.00368,0.00369,0.00368,0.00369,11046.0,AMP-USDC
2025-04-21 18:25:00,1745259900,0.00367,0.00369,0.00367,0.00369,79364.0,AMP-USDC
2025-04-21 18:29:00,1745260140,0.0037,0.00371,0.0037,0.00371,100778.0,AMP-USDC
2025-04-21 18:30:00,1745260200,0.00371,0.00371,0.00369,0.00369,50109.0,AMP-USDC
2025-04-21 18:34:00,1745260440,0.0037,0.00373,0.0037,0.00372,733602.0,AMP-USDC
2025-04-21 18:35:00,1745260500,0.00372,0.00372,0.00369,0.00371,3137169.0,AMP-USDC
2025-04-21 18:36:00,1745260560,0.00371,0.00371,0.0037,0.0037,450466.0,AMP-USDC
2025-04-21 18:38:00,1745260680,0.0037,0.0037,0.00369,0.00369,222205.0,AMP-USDC
2025-04-21 18:42:00,1745260920,0.00368,0.00371,0.00368,0.00369,7162355.0,AMP-USDC
2025-04-21 18:43:00,1745260980,0.00368,0.00369,0.00368,0.00369,321329.0,AMP-USDC
2025-04-21 18:45:00,1745261100,0.00368,0.00368,0.00365,0.00365,226283.0,AMP-USDC
2025-04-21 18:49:00,1745261340,0.00367,0.00367,0.00367,0.00367,10560.0,AMP-USDC
2025-04-21 18:55:00,1745261700,0.00367,0.00367,0.00366,0.00366,1645.0,AMP-USDC
2025-04-21 18:59:00,1745261940,0.00366,0.00366,0.00366,0.00366,14877.0,AMP-USDC
2025-04-21 19:00:00,1745262000,0.00366,0.00366,0.00366,0.00366,14151.0,AMP-USDC
2025-04-21 19:01:00,1745262060,0.00367,0.00367,0.00367,0.00367,272.0,AMP-USDC
2025-04-21 19:03:00,1745262180,0.00367,0.00368,0.00367,0.00367,4469446.0,AMP-USDC
2025-04-21 19:04:00,1745262240,0.00368,0.00368,0.00368,0.00368,69275.0,AMP-USDC
2025-04-21 19:07:00,1745262420,0.00368,0.00368,0.00367,0.00367,75215.0,AMP-USDC
2025-04-21 19:08:00,1745262480,0.00367,0.00368,0.00367,0.00368,3706.0,AMP-USDC
2025-04-21 19:13:00,1745262780,0.00367,0.00369,0.00367,0.00369,605464.0,AMP-USDC
2025-04-21 19:16:00,1745262960,0.00367,0.00368,0.00367,0.00368,76716.0,AMP-USDC
2025-04-21 19:20:00,1745263200,0.00368,0.00368,0.00367,0.00367,17712.0,AMP-USDC
2025-04-21 19:23:00,1745263380,0.00368,0.00369,0.00368,0.00369,343855.0,AMP-USDC
2025-04-21 19:29:00,1745263740,0.00368,0.00369,0.00368,0.00369,145098.0,AMP-USDC
2025-04-21 19:31:00,1745263860,0.00369,0.00369,0.00369,0.00369,200792.0,AMP-USDC
2025-04-21 19:32:00,1745263920,0.00369,0.00369,0.00367,0.00367,70441.0,AMP-USDC
2025-04-21 19:34:00,1745264040,0.00367,0.00369,0.00367,0.00368,112027.0,AMP-USDC
2025-04-21 19:40:00,1745264400,0.00369,0.00369,0.00368,0.00368,5214.0,AMP-USDC
2025-04-21 19:42:00,1745264520,0.00367,0.00368,0.00367,0.00368,100049.0,AMP-USDC
2025-04-21 19:47:00,1745264820,0.00369,0.00369,0.00367,0.00368,436782.0,AMP-USDC
2025-04-21 19:48:00,1745264880,0.00369,0.00369,0.00369,0.00369,2108.0,AMP-USDC
2025-04-21 19:50:00,1745265000,0.00368,0.00369,0.00368,0.00369,2896.0,AMP-USDC
2025-04-21 19:52:00,1745265120,0.00369,0.00369,0.00368,0.00369,380071.0,AMP-USDC
2025-04-21 19:54:00,1745265240,0.00369,0.00369,0.00368,0.00368,120312.0,AMP-USDC
2025-04-21 20:01:00,1745265660,0.00367,0.00367,0.00367,0.00367,90.0,AMP-USDC
2025-04-21 20:04:00,1745265840,0.00367,0.00367,0.00367,0.00367,33000.0,AMP-USDC
2025-04-21 20:07:00,1745266020,0.00368,0.00368,0.00368,0.00368,842809.0,AMP-USDC
2025-04-21 20:11:00,1745266260,0.0037,0.0037,0.00368,0.00368,78293.0,AMP-USDC
2025-04-21 20:12:00,1745266320,0.00369,0.0037,0.00369,0.0037,131461.0,AMP-USDC
2025-04-21 20:15:00,1745266500,0.00371,0.00371,0.00371,0.00371,124748.0,AMP-USDC
2025-04-21 20:16:00,1745266560,0.00371,0.00371,0.00371,0.00371,70492.0,AMP-USDC
2025-04-21 20:18:00,1745266680,0.00368,0.00368,0.00368,0.00368,55589.0,AMP-USDC
2025-04-21 20:19:00,1745266740,0.00368,0.00371,0.00368,0.00371,31466.0,AMP-USDC
2025-04-21 20:22:00,1745266920,0.00371,0.00371,0.00369,0.00369,110357.0,AMP-USDC
2025-04-21 20:23:00,1745266980,0.00371,0.00371,0.00371,0.00371,292533.0,AMP-USDC
2025-04-21 20:25:00,1745267100,0.00372,0.00374,0.00372,0.00374,128566.0,AMP-USDC
2025-04-21 20:26:00,1745267160,0.00374,0.00378,0.00374,0.00378,1219617.0,AMP-USDC
2025-04-21 20:27:00,1745267220,0.00379,0.00383,0.00373,0.00376,15769430.0,AMP-USDC
2025-04-21 20:28:00,1745267280,0.00375,0.00378,0.00374,0.00376,10087119.0,AMP-USDC
2025-04-21 20:30:00,1745267400,0.00374,0.00377,0.00374,0.00376,286654.0,AMP-USDC
2025-04-21 20:31:00,1745267460,0.00376,0.00376,0.00374,0.00375,108201.0,AMP-USDC
2025-04-21 20:32:00,1745267520,0.00374,0.00374,0.00372,0.00373,511702.0,AMP-USDC
2025-04-21 20:33:00,1745267580,0.00372,0.00375,0.00372,0.00375,409292.0,AMP-USDC
2025-04-21 20:37:00,1745267820,0.00375,0.00375,0.00372,0.00372,3600761.0,AMP-USDC
2025-04-21 20:39:00,1745267940,0.00372,0.00372,0.00372,0.00372,98745.0,AMP-USDC
2025-04-21 20:40:00,1745268000,0.00373,0.00373,0.00372,0.00372,900.0,AMP-USDC
2025-04-21 20:42:00,1745268120,0.00373,0.00373,0.00373,0.00373,601491.0,AMP-USDC
2025-04-21 20:43:00,1745268180,0.00374,0.00374,0.00373,0.00374,1534689.0,AMP-USDC
2025-04-21 20:48:00,1745268480,0.00376,0.00376,0.00374,0.00374,115646.0,AMP-USDC
2025-04-21 20:50:00,1745268600,0.00373,0.00376,0.00373,0.00376,725665.0,AMP-USDC
2025-04-21 20:52:00,1745268720,0.00376,0.00376,0.00372,0.00372,216171.0,AMP-USDC
2025-04-21 20:53:00,1745268780,0.00373,0.00374,0.00371,0.00371,1558475.0,AMP-USDC
2025-04-21 20:59:00,1745269140,0.00372,0.00373,0.00372,0.00373,153810.0,AMP-USDC
2025-04-21 21:01:00,1745269260,0.00372,0.00372,0.00371,0.00372,640227.0,AMP-USDC
2025-04-21 21:03:00,1745269380,0.00372,0.00372,0.0037,0.0037,315651.0,AMP-USDC
2025-04-21 21:04:00,1745269440,0.0037,0.0037,0.00369,0.0037,225873.0,AMP-USDC
2025-04-21 21:05:00,1745269500,0.00371,0.00371,0.00371,0.00371,447948.0,AMP-USDC
2025-04-21 21:07:00,1745269620,0.0037,0.00371,0.0037,0.0037,824014.0,AMP-USDC
2025-04-21 21:09:00,1745269740,0.00372,0.00374,0.00372,0.00374,1063689.0,AMP-USDC
2025-04-21 21:10:00,1745269800,0.00374,0.00374,0.00373,0.00373,246746.0,AMP-USDC
2025-04-21 21:13:00,1745269980,0.00374,0.00374,0.00373,0.00373,598186.0,AMP-USDC
2025-04-21 21:14:00,1745270040,0.00375,0.00376,0.00373,0.00376,796010.0,AMP-USDC
2025-04-21 21:15:00,1745270100,0.00377,0.00377,0.00375,0.00375,22071.0,AMP-USDC
2025-04-21 21:16:00,1745270160,0.00377,0.00378,0.00377,0.00378,409291.0,AMP-USDC
2025-04-21 21:17:00,1745270220,0.00379,0.00383,0.00379,0.00382,4621937.0,AMP-USDC
2025-04-21 21:18:00,1745270280,0.00383,0.00388,0.00382,0.00386,6637338.0,AMP-USDC
2025-04-21 21:19:00,1745270340,0.00385,0.00388,0.00385,0.00386,828448.0,AMP-USDC
2025-04-21 21:20:00,1745270400,0.00387,0.0039,0.00387,0.00387,2231608.0,AMP-USDC
2025-04-21 21:21:00,1745270460,0.00389,0.00392,0.00388,0.00391,3326120.0,AMP-USDC
2025-04-21 21:22:00,1745270520,0.00391,0.00392,0.00386,0.00389,2402481.0,AMP-USDC
2025-04-21 21:23:00,1745270580,0.00389,0.0039,0.00386,0.00389,2011111.0,AMP-USDC
2025-04-21 21:24:00,1745270640,0.00387,0.00388,0.00384,0.00384,772834.0,AMP-USDC
2025-04-21 21:25:00,1745270700,0.00383,0.00384,0.00378,0.00378,950360.0,AMP-USDC
2025-04-21 21:26:00,1745270760,0.00378,0.00379,0.00378,0.00379,569339.0,AMP-USDC
2025-04-21 21:27:00,1745270820,0.00377,0.00379,0.00375,0.00375,1144425.0,AMP-USDC
2025-04-21 21:28:00,1745270880,0.00375,0.00377,0.00375,0.00376,768887.0,AMP-USDC
2025-04-21 21:29:00,1745270940,0.00378,0.0038,0.00378,0.0038,382456.0,AMP-USDC
2025-04-21 21:30:00,1745271000,0.00381,0.00381,0.00381,0.00381,15998.0,AMP-USDC
2025-04-21 21:31:00,1745271060,0.00381,0.00384,0.0038,0.00384,3215414.0,AMP-USDC
2025-04-21 21:32:00,1745271120,0.00384,0.00385,0.00381,0.00383,1148621.0,AMP-USDC
2025-04-21 21:33:00,1745271180,0.00382,0.00387,0.00382,0.00386,1703244.0,AMP-USDC
2025-04-21 21:34:00,1745271240,0.00387,0.00391,0.00387,0.00389,8052022.0,AMP-USDC
2025-04-21 21:35:00,1745271300,0.00388,0.00395,0.00388,0.00394,8523700.0,AMP-USDC
2025-04-21 21:36:00,1745271360,0.00394,0.00397,0.00388,0.00394,20641883.0,AMP-USDC
2025-04-21 21:37:00,1745271420,0.00393,0.00393,0.00389,0.0039,3307181.0,AMP-USDC
2025-04-21 21:38:00,1745271480,0.00391,0.00395,0.00391,0.00394,627283.0,AMP-USDC
2025-04-21 21:39:00,1745271540,0.00395,0.00395,0.00391,0.00391,810806.0,AMP-USDC
2025-04-21 21:40:00,1745271600,0.00391,0.00391,0.00385,0.00386,1821411.0,AMP-USDC
2025-04-21 21:41:00,1745271660,0.00386,0.00388,0.00385,0.00388,2960497.0,AMP-USDC
2025-04-21 21:43:00,1745271780,0.00387,0.00387,0.00385,0.00385,991939.0,AMP-USDC
2025-04-21 21:44:00,1745271840,0.00387,0.00387,0.00385,0.00385,86958.0,AMP-USDC
2025-04-21 21:45:00,1745271900,0.00386,0.00386,0.00385,0.00386,1265529.0,AMP-USDC
2025-04-21 21:46:00,1745271960,0.00388,0.00388,0.00386,0.00388,231736.0,AMP-USDC
2025-04-21 21:47:00,1745272020,0.00388,0.00392,0.00388,0.0039,9134668.0,AMP-USDC
2025-04-21 21:48:00,1745272080,0.00391,0.00395,0.0039,0.00394,4913409.0,AMP-USDC
2025-04-21 21:49:00,1745272140,0.00393,0.00393,0.00389,0.00389,1151241.0,AMP-USDC
2025-04-21 21:50:00,1745272200,0.0039,0.0039,0.00387,0.00387,1441048.0,AMP-USDC
2025-04-21 21:51:00,1745272260,0.00387,0.00387,0.00386,0.00386,156887.0,AMP-USDC
2025-04-21 21:52:00,1745272320,0.00385,0.00389,0.00382,0.00389,3977651.0,AMP-USDC
2025-04-21 21:53:00,1745272380,0.00389,0.00392,0.00389,0.0039,3169919.0,AMP-USDC
2025-04-21 21:54:00,1745272440,0.0039,0.00392,0.0039,0.00391,526698.0,AMP-USDC
2025-04-21 21:55:00,1745272500,0.00392,0.00392,0.00387,0.00389,3699872.0,AMP-USDC
2025-04-21 21:56:00,1745272560,0.00388,0.00389,0.00388,0.00389,2703.0,AMP-USDC
2025-04-21 21:57:00,1745272620,0.0039,0.0039,0.00389,0.0039,123375.0,AMP-USDC
2025-04-21 21:58:00,1745272680,0.00389,0.0039,0.00389,0.00389,147503.0,AMP-USDC
2025-04-21 21:59:00,1745272740,0.00389,0.00389,0.00384,0.00384,2414025.0,AMP-USDC
2025-04-21 22:00:00,1745272800,0.00383,0.00383,0.00381,0.00381,1621628.0,AMP-USDC
2025-04-21 22:01:00,1745272860,0.00381,0.00385,0.0038,0.00385,2491501.0,AMP-USDC
2025-04-21 22:02:00,1745272920,0.00384,0.00386,0.00384,0.00385,68788.0,AMP-USDC
2025-04-21 22:03:00,1745272980,0.00385,0.00385,0.00385,0.00385,40470.0,AMP-USDC
2025-04-21 22:04:00,1745273040,0.00385,0.00385,0.0038,0.00382,687912.0,AMP-USDC
2025-04-21 22:06:00,1745273160,0.00381,0.00383,0.00381,0.00383,302608.0,AMP-USDC
2025-04-21 22:07:00,1745273220,0.00383,0.00384,0.00383,0.00384,1226566.0,AMP-USDC
2025-04-21 22:08:00,1745273280,0.00384,0.00384,0.00384,0.00384,444756.0,AMP-USDC
2025-04-21 22:09:00,1745273340,0.00384,0.0039,0.00384,0.00389,10318732.0,AMP-USDC
2025-04-21 22:10:00,1745273400,0.0039,0.00392,0.0039,0.00392,1690367.0,AMP-USDC
2025-04-21 22:11:00,1745273460,0.00391,0.00391,0.00388,0.00388,424181.0,AMP-USDC
2025-04-21 22:12:00,1745273520,0.00386,0.0039,0.00386,0.0039,557079.0,AMP-USDC
2025-04-21 22:13:00,1745273580,0.00391,0.00391,0.0039,0.0039,94663.0,AMP-USDC
2025-04-21 22:14:00,1745273640,0.0039,0.00391,0.0039,0.00391,459056.0,AMP-USDC
2025-04-21 22:15:00,1745273700,0.00391,0.00391,0.00387,0.00387,7545613.0,AMP-USDC
2025-04-21 22:17:00,1745273820,0.00389,0.0039,0.00387,0.00387,167552.0,AMP-USDC
2025-04-21 22:18:00,1745273880,0.00387,0.00388,0.00385,0.00386,1745931.0,AMP-USDC
2025-04-21 22:19:00,1745273940,0.00386,0.0039,0.00386,0.0039,2450018.0,AMP-USDC
2025-04-21 22:20:00,1745274000,0.0039,0.0039,0.00388,0.00388,460589.0,AMP-USDC
2025-04-21 22:21:00,1745274060,0.00388,0.00389,0.00386,0.00389,1748438.0,AMP-USDC
2025-04-21 22:22:00,1745274120,0.00389,0.00389,0.00389,0.00389,222920.0,AMP-USDC
2025-04-21 22:23:00,1745274180,0.00389,0.00389,0.00386,0.00386,513406.0,AMP-USDC
2025-04-21 22:24:00,1745274240,0.00386,0.00386,0.00386,0.00386,159882.0,AMP-USDC
2025-04-21 22:25:00,1745274300,0.00386,0.00388,0.00386,0.00387,434171.0,AMP-USDC
2025-04-21 22:26:00,1745274360,0.00386,0.00386,0.00386,0.00386,272998.0,AMP-USDC
2025-04-21 22:28:00,1745274480,0.00387,0.00387,0.00383,0.00384,2876952.0,AMP-USDC
2025-04-21 22:29:00,1745274540,0.00385,0.00385,0.00384,0.00384,320011.0,AMP-USDC
2025-04-21 22:30:00,1745274600,0.00386,0.00386,0.00386,0.00386,566367.0,AMP-USDC
2025-04-21 22:31:00,1745274660,0.00385,0.00386,0.00385,0.00385,592992.0,AMP-USDC
2025-04-21 22:32:00,1745274720,0.00386,0.00386,0.00385,0.00385,21980.0,AMP-USDC
2025-04-21 22:33:00,1745274780,0.00386,0.00386,0.00383,0.00384,919971.0,AMP-USDC
2025-04-21 22:34:00,1745274840,0.00384,0.00385,0.00384,0.00385,1154027.0,AMP-USDC
2025-04-21 22:35:00,1745274900,0.00384,0.00384,0.00384,0.00384,48069.0,AMP-USDC
2025-04-21 22:36:00,1745274960,0.00385,0.00385,0.00384,0.00384,126583.0,AMP-USDC
2025-04-21 22:37:00,1745275020,0.00386,0.00387,0.00385,0.00385,100617.0,AMP-USDC
2025-04-21 22:38:00,1745275080,0.00385,0.00385,0.00385,0.00385,52289.0,AMP-USDC
2025-04-21 22:40:00,1745275200,0.00385,0.00385,0.00384,0.00384,10142.0,AMP-USDC
2025-04-21 22:41:00,1745275260,0.00386,0.00386,0.00386,0.00386,48879.0,AMP-USDC
2025-04-21 22:42:00,1745275320,0.00386,0.00386,0.00386,0.00386,575578.0,AMP-USDC
2025-04-21 22:43:00,1745275380,0.00386,0.00387,0.00386,0.00387,483287.0,AMP-USDC
2025-04-21 22:44:00,1745275440,0.00387,0.00388,0.00386,0.00388,827172.0,AMP-USDC
2025-04-21 22:45:00,1745275500,0.00388,0.00389,0.00384,0.00386,9916602.0,AMP-USDC
2025-04-21 22:46:00,1745275560,0.00386,0.00387,0.00386,0.00387,419180.0,AMP-USDC
2025-04-21 22:47:00,1745275620,0.00387,0.00387,0.00387,0.00387,99720.0,AMP-USDC
2025-04-21 22:48:00,1745275680,0.00387,0.00387,0.00387,0.00387,178037.0,AMP-USDC
2025-04-21 22:49:00,1745275740,0.00386,0.00388,0.00386,0.00387,101668.0,AMP-USDC
2025-04-21 22:51:00,1745275860,0.00387,0.00388,0.00387,0.00388,469212.0,AMP-USDC
2025-04-21 22:52:00,1745275920,0.00389,0.00389,0.00389,0.00389,207244.0,AMP-USDC
2025-04-21 22:53:00,1745275980,0.00389,0.0039,0.00389,0.00389,371790.0,AMP-USDC
2025-04-21 22:55:00,1745276100,0.00389,0.0039,0.00388,0.0039,375865.0,AMP-USDC
2025-04-21 22:56:00,1745276160,0.00389,0.00389,0.00388,0.00388,42513.0,AMP-USDC
2025-04-21 22:57:00,1745276220,0.0039,0.0039,0.00388,0.00388,1149702.0,AMP-USDC
2025-04-21 22:59:00,1745276340,0.00389,0.00389,0.00388,0.00388,1048436.0,AMP-USDC
2025-04-21 23:01:00,1745276460,0.00389,0.00389,0.00389,0.00389,300050.0,AMP-USDC
2025-04-21 23:02:00,1745276520,0.00389,0.0039,0.00388,0.00389,218629.0,AMP-USDC
2025-04-21 23:03:00,1745276580,0.00389,0.00389,0.00386,0.00386,65389.0,AMP-USDC
2025-04-21 23:05:00,1745276700,0.00385,0.00385,0.00384,0.00385,425133.0,AMP-USDC
2025-04-21 23:06:00,1745276760,0.00385,0.00385,0.00385,0.00385,200947.0,AMP-USDC
2025-04-21 23:07:00,1745276820,0.00385,0.00385,0.00384,0.00384,51459.0,AMP-USDC
2025-04-21 23:09:00,1745276940,0.00383,0.00384,0.00383,0.00384,158097.0,AMP-USDC
2025-04-21 23:10:00,1745277000,0.00384,0.00384,0.00382,0.00382,959827.0,AMP-USDC
2025-04-21 23:12:00,1745277120,0.00383,0.00383,0.00382,0.00382,56062.0,AMP-USDC
2025-04-21 23:13:00,1745277180,0.00382,0.00385,0.00382,0.00383,166150.0,AMP-USDC
2025-04-21 23:16:00,1745277360,0.00383,0.00383,0.00383,0.00383,580868.0,AMP-USDC
2025-04-21 23:17:00,1745277420,0.00381,0.00385,0.00381,0.00383,3967261.0,AMP-USDC
2025-04-21 23:20:00,1745277600,0.00384,0.00388,0.00384,0.00388,2265734.0,AMP-USDC
2025-04-21 23:21:00,1745277660,0.00387,0.00388,0.00387,0.00387,158793.0,AMP-USDC
2025-04-21 23:23:00,1745277780,0.00387,0.00387,0.00387,0.00387,73615.0,AMP-USDC
2025-04-21 23:24:00,1745277840,0.00388,0.00389,0.00388,0.00389,27114.0,AMP-USDC
2025-04-21 23:25:00,1745277900,0.00389,0.00389,0.00387,0.00387,475564.0,AMP-USDC
2025-04-21 23:26:00,1745277960,0.00387,0.00388,0.00387,0.00388,39729.0,AMP-USDC
2025-04-21 23:27:00,1745278020,0.00389,0.00389,0.00388,0.00388,96072.0,AMP-USDC
2025-04-21 23:29:00,1745278140,0.00389,0.00389,0.00389,0.00389,37496.0,AMP-USDC
2025-04-21 23:30:00,1745278200,0.00389,0.00389,0.00388,0.00388,15939.0,AMP-USDC
2025-04-21 23:32:00,1745278320,0.00387,0.00387,0.00386,0.00386,441971.0,AMP-USDC
2025-04-21 23:35:00,1745278500,0.00386,0.00386,0.00385,0.00385,73020.0,AMP-USDC
2025-04-21 23:36:00,1745278560,0.00385,0.00385,0.00384,0.00384,393063.0,AMP-USDC
2025-04-21 23:37:00,1745278620,0.00384,0.00384,0.00383,0.00383,1688268.0,AMP-USDC
2025-04-21 23:38:00,1745278680,0.00385,0.00386,0.00385,0.00386,36964.0,AMP-USDC
2025-04-21 23:41:00,1745278860,0.00387,0.00387,0.00386,0.00386,53550.0,AMP-USDC
2025-04-21 23:42:00,1745278920,0.00387,0.00387,0.00387,0.00387,35192.0,AMP-USDC
2025-04-21 23:44:00,1745279040,0.00386,0.00388,0.00386,0.00387,1515662.0,AMP-USDC
2025-04-21 23:45:00,1745279100,0.00388,0.00388,0.00387,0.00387,28788.0,AMP-USDC
2025-04-21 23:46:00,1745279160,0.00387,0.00388,0.00387,0.00388,11424.0,AMP-USDC
2025-04-21 23:47:00,1745279220,0.00387,0.00389,0.00387,0.00389,202759.0,AMP-USDC
2025-04-21 23:48:00,1745279280,0.00388,0.00389,0.00388,0.00389,1553064.0,AMP-USDC
2025-04-21 23:49:00,1745279340,0.00389,0.00389,0.00388,0.00388,869752.0,AMP-USDC
2025-04-21 23:53:00,1745279580,0.00389,0.00389,0.00387,0.00389,29008.0,AMP-USDC
2025-04-21 23:56:00,1745279760,0.00389,0.00389,0.00389,0.00389,551621.0,AMP-USDC
2025-04-21 23:57:00,1745279820,0.0039,0.0039,0.0039,0.0039,145719.0,AMP-USDC
2025-04-21 23:59:00,1745279940,0.0039,0.0039,0.00389,0.0039,377026.0,AMP-USDC
2025-04-22 00:00:00,1745280000,0.00391,0.00392,0.00391,0.00392,210382.0,AMP-USDC
2025-04-22 00:01:00,1745280060,0.0039,0.00391,0.00389,0.00389,197779.0,AMP-USDC
2025-04-22 00:02:00,1745280120,0.00388,0.00388,0.00387,0.00387,18106.0,AMP-USDC
2025-04-22 00:03:00,1745280180,0.00386,0.00389,0.00386,0.00388,2415460.0,AMP-USDC
2025-04-22 00:04:00,1745280240,0.00388,0.0039,0.00388,0.00388,219040.0,AMP-USDC
2025-04-22 00:05:00,1745280300,0.0039,0.0039,0.00388,0.00389,83747.0,AMP-USDC
2025-04-22 00:07:00,1745280420,0.00389,0.0039,0.00388,0.00388,116080.0,AMP-USDC
2025-04-22 00:09:00,1745280540,0.00389,0.00389,0.00389,0.00389,216708.0,AMP-USDC
2025-04-22 00:10:00,1745280600,0.00389,0.00393,0.00388,0.00392,1217032.0,AMP-USDC
2025-04-22 00:12:00,1745280720,0.00392,0.00392,0.00392,0.00392,130857.0,AMP-USDC
2025-04-22 00:13:00,1745280780,0.00391,0.00391,0.0039,0.0039,39600.0,AMP-USDC
2025-04-22 00:14:00,1745280840,0.0039,0.00391,0.0039,0.00391,5526.0,AMP-USDC
2025-04-22 00:15:00,1745280900,0.0039,0.00391,0.0039,0.0039,264359.0,AMP-USDC
2025-04-22 00:16:00,1745280960,0.00391,0.00392,0.0039,0.0039,458386.0,AMP-USDC
2025-04-22 00:17:00,1745281020,0.00389,0.00389,0.00387,0.00389,409210.0,AMP-USDC
2025-04-22 00:18:00,1745281080,0.00388,0.00388,0.00386,0.00386,451740.0,AMP-USDC
2025-04-22 00:19:00,1745281140,0.00387,0.00388,0.00387,0.00388,57706.0,AMP-USDC
2025-04-22 00:21:00,1745281260,0.00386,0.00388,0.00386,0.00387,1033332.0,AMP-USDC
2025-04-22 00:22:00,1745281320,0.00386,0.00386,0.00384,0.00384,68513.0,AMP-USDC
2025-04-22 00:23:00,1745281380,0.00385,0.00385,0.00384,0.00384,20947.0,AMP-USDC
2025-04-22 00:24:00,1745281440,0.00385,0.00385,0.00385,0.00385,12345.0,AMP-USDC
2025-04-22 00:25:00,1745281500,0.00383,0.00383,0.00383,0.00383,1877.0,AMP-USDC
