date,timestamp,open,high,low,close,volume,symbol
2025-05-08 18:36:00,1746729360,192.45,192.72,192.45,192.71,2.259,AAVE-USDC
2025-05-08 18:37:00,1746729420,192.65,193.1,192.65,192.93,22.676,AAVE-USDC
2025-05-08 18:38:00,1746729480,193.0,194.69,193.0,193.82,588.771,AAVE-USDC
2025-05-08 18:39:00,1746729540,193.77,194.7,193.08,194.66,1130.197,AAVE-USDC
2025-05-08 18:40:00,1746729600,194.66,195.32,194.58,194.73,624.677,AAVE-USDC
2025-05-08 18:41:00,1746729660,194.76,194.88,194.49,194.7,26.06,AAVE-USDC
2025-05-08 18:42:00,1746729720,194.73,196.0,194.67,195.87,411.502,AAVE-USDC
2025-05-08 18:43:00,1746729780,195.87,196.83,195.75,196.29,653.317,AAVE-USDC
2025-05-08 18:44:00,1746729840,196.24,196.41,195.46,195.73,176.096,AAVE-USDC
2025-05-08 18:45:00,1746729900,195.64,196.17,195.5,195.56,230.503,AAVE-USDC
2025-05-08 18:46:00,1746729960,195.54,195.54,194.85,194.96,44.225,AAVE-USDC
2025-05-08 18:47:00,1746730020,194.9,195.0,194.69,194.69,23.577,AAVE-USDC
2025-05-08 18:48:00,1746730080,194.71,194.94,194.48,194.59,121.978,AAVE-USDC
2025-05-08 18:49:00,1746730140,194.79,195.06,194.73,195.06,6.077,AAVE-USDC
2025-05-08 18:50:00,1746730200,194.95,194.95,194.58,194.69,37.263,AAVE-USDC
2025-05-08 18:51:00,1746730260,194.67,194.7,194.58,194.58,0.095,AAVE-USDC
2025-05-08 18:52:00,1746730320,194.55,194.88,194.31,194.88,24.526,AAVE-USDC
2025-05-08 18:53:00,1746730380,194.89,195.0,194.88,194.88,2.137,AAVE-USDC
2025-05-08 18:54:00,1746730440,194.85,194.88,194.68,194.68,82.413,AAVE-USDC
2025-05-08 18:55:00,1746730500,194.67,194.7,194.52,194.7,0.372,AAVE-USDC
2025-05-08 18:56:00,1746730560,194.61,194.67,194.13,194.13,288.505,AAVE-USDC
2025-05-08 18:57:00,1746730620,194.24,194.46,194.19,194.34,29.389,AAVE-USDC
2025-05-08 18:58:00,1746730680,194.31,194.77,194.28,194.61,199.299,AAVE-USDC
2025-05-08 18:59:00,1746730740,194.67,194.89,194.67,194.71,50.073,AAVE-USDC
2025-05-08 19:00:00,1746730800,194.64,194.66,194.38,194.38,57.736,AAVE-USDC
2025-05-08 19:01:00,1746730860,194.37,194.61,194.22,194.24,8.046,AAVE-USDC
2025-05-08 19:02:00,1746730920,194.23,194.23,193.89,194.13,7.762,AAVE-USDC
2025-05-08 19:03:00,1746730980,194.16,194.4,194.1,194.4,15.682,AAVE-USDC
2025-05-08 19:04:00,1746731040,194.43,194.58,194.04,194.04,14.169,AAVE-USDC
2025-05-08 19:05:00,1746731100,194.01,194.01,193.41,193.41,9.415,AAVE-USDC
2025-05-08 19:06:00,1746731160,193.41,193.41,193.05,193.41,137.445,AAVE-USDC
2025-05-08 19:07:00,1746731220,193.44,193.92,193.44,193.92,30.488,AAVE-USDC
2025-05-08 19:08:00,1746731280,193.93,194.2,193.9,194.2,5.191,AAVE-USDC
2025-05-08 19:09:00,1746731340,194.2,194.6,194.2,194.57,12.583,AAVE-USDC
2025-05-08 19:10:00,1746731400,194.43,194.48,194.4,194.48,19.613,AAVE-USDC
2025-05-08 19:11:00,1746731460,194.46,194.62,194.22,194.62,2.26,AAVE-USDC
2025-05-08 19:12:00,1746731520,194.62,194.91,194.62,194.84,33.536,AAVE-USDC
2025-05-08 19:13:00,1746731580,194.82,194.88,194.49,194.88,0.881,AAVE-USDC
2025-05-08 19:14:00,1746731640,194.91,195.0,194.45,194.97,258.959,AAVE-USDC
2025-05-08 19:15:00,1746731700,194.93,195.04,194.68,194.88,28.642,AAVE-USDC
2025-05-08 19:16:00,1746731760,194.94,195.0,194.53,194.71,24.907,AAVE-USDC
2025-05-08 19:17:00,1746731820,194.73,194.79,194.58,194.79,52.828,AAVE-USDC
2025-05-08 19:18:00,1746731880,194.79,195.02,194.76,194.99,27.41,AAVE-USDC
2025-05-08 19:19:00,1746731940,195.01,195.22,194.92,195.21,62.172,AAVE-USDC
2025-05-08 19:20:00,1746732000,195.22,195.87,195.15,195.64,190.83,AAVE-USDC
2025-05-08 19:21:00,1746732060,195.69,196.62,195.69,196.25,493.212,AAVE-USDC
2025-05-08 19:22:00,1746732120,196.19,196.19,195.6,196.14,232.213,AAVE-USDC
2025-05-08 19:23:00,1746732180,196.17,196.21,195.66,195.66,82.162,AAVE-USDC
2025-05-08 19:24:00,1746732240,195.63,195.69,195.26,195.37,71.851,AAVE-USDC
2025-05-08 19:25:00,1746732300,195.37,195.76,195.37,195.76,85.054,AAVE-USDC
2025-05-08 19:26:00,1746732360,195.77,196.04,195.52,195.84,85.687,AAVE-USDC
2025-05-08 19:27:00,1746732420,195.87,195.93,195.39,195.57,85.26,AAVE-USDC
2025-05-08 19:28:00,1746732480,195.51,195.94,195.49,195.94,47.618,AAVE-USDC
2025-05-08 19:29:00,1746732540,195.92,196.14,195.82,195.82,73.186,AAVE-USDC
2025-05-08 19:30:00,1746732600,195.84,196.31,195.75,196.28,48.259,AAVE-USDC
2025-05-08 19:31:00,1746732660,196.3,196.4,196.1,196.32,32.346,AAVE-USDC
2025-05-08 19:32:00,1746732720,196.34,196.63,196.34,196.54,12.64,AAVE-USDC
2025-05-08 19:33:00,1746732780,196.56,196.66,196.3,196.3,20.313,AAVE-USDC
2025-05-08 19:34:00,1746732840,196.29,196.56,196.23,196.23,15.599,AAVE-USDC
2025-05-08 19:35:00,1746732900,196.2,196.2,195.52,195.55,43.0,AAVE-USDC
2025-05-08 19:36:00,1746732960,195.51,195.68,195.29,195.64,23.145,AAVE-USDC
2025-05-08 19:37:00,1746733020,195.69,195.88,195.65,195.67,12.686,AAVE-USDC
2025-05-08 19:38:00,1746733080,195.75,195.98,195.71,195.98,14.466,AAVE-USDC
2025-05-08 19:39:00,1746733140,195.89,196.0,195.71,195.71,6.405,AAVE-USDC
2025-05-08 19:40:00,1746733200,195.72,195.78,195.46,195.7,170.602,AAVE-USDC
2025-05-08 19:41:00,1746733260,195.75,195.99,195.75,195.78,1.722,AAVE-USDC
2025-05-08 19:42:00,1746733320,195.75,195.78,195.65,195.78,30.076,AAVE-USDC
2025-05-08 19:43:00,1746733380,195.81,196.24,195.74,196.24,127.81,AAVE-USDC
2025-05-08 19:44:00,1746733440,196.2,196.31,196.05,196.23,30.324,AAVE-USDC
2025-05-08 19:45:00,1746733500,196.24,196.43,196.08,196.37,106.34,AAVE-USDC
2025-05-08 19:46:00,1746733560,196.32,196.41,196.01,196.35,17.45,AAVE-USDC
2025-05-08 19:47:00,1746733620,196.35,196.74,196.23,196.65,93.777,AAVE-USDC
2025-05-08 19:48:00,1746733680,196.65,196.87,196.53,196.75,102.475,AAVE-USDC
2025-05-08 19:49:00,1746733740,196.74,197.63,196.69,197.31,622.753,AAVE-USDC
2025-05-08 19:50:00,1746733800,197.3,197.78,197.11,197.7,336.436,AAVE-USDC
2025-05-08 19:51:00,1746733860,197.67,197.79,197.44,197.67,100.775,AAVE-USDC
2025-05-08 19:52:00,1746733920,197.67,198.5,197.48,198.5,275.449,AAVE-USDC
2025-05-08 19:53:00,1746733980,198.45,198.98,198.37,198.83,112.295,AAVE-USDC
2025-05-08 19:54:00,1746734040,198.9,199.81,198.86,199.29,265.541,AAVE-USDC
2025-05-08 19:55:00,1746734100,199.31,199.31,198.28,198.51,419.749,AAVE-USDC
2025-05-08 19:56:00,1746734160,198.45,198.77,198.0,198.77,334.285,AAVE-USDC
2025-05-08 19:57:00,1746734220,198.72,199.2,198.35,199.16,165.904,AAVE-USDC
2025-05-08 19:58:00,1746734280,199.15,199.41,199.03,199.2,26.081,AAVE-USDC
2025-05-08 19:59:00,1746734340,199.11,199.11,198.03,198.54,238.601,AAVE-USDC
2025-05-08 20:00:00,1746734400,198.57,199.14,198.57,198.98,102.958,AAVE-USDC
2025-05-08 20:01:00,1746734460,198.84,199.05,198.75,198.93,59.621,AAVE-USDC
2025-05-08 20:02:00,1746734520,198.93,198.93,198.39,198.41,51.249,AAVE-USDC
2025-05-08 20:03:00,1746734580,198.36,198.6,198.13,198.17,218.141,AAVE-USDC
2025-05-08 20:04:00,1746734640,198.17,198.17,197.81,197.91,85.462,AAVE-USDC
2025-05-08 20:05:00,1746734700,197.89,198.21,197.83,198.09,202.135,AAVE-USDC
2025-05-08 20:06:00,1746734760,198.07,198.58,197.94,198.58,134.747,AAVE-USDC
2025-05-08 20:07:00,1746734820,198.54,198.54,197.94,198.12,110.246,AAVE-USDC
2025-05-08 20:08:00,1746734880,198.11,198.16,197.74,197.82,168.66,AAVE-USDC
2025-05-08 20:09:00,1746734940,197.88,197.94,196.4,197.26,1290.703,AAVE-USDC
2025-05-08 20:10:00,1746735000,197.28,197.47,196.78,196.81,278.073,AAVE-USDC
2025-05-08 20:11:00,1746735060,196.83,196.83,196.19,196.68,716.513,AAVE-USDC
2025-05-08 20:12:00,1746735120,196.59,196.65,196.23,196.62,122.446,AAVE-USDC
2025-05-08 20:13:00,1746735180,196.65,196.94,196.62,196.62,57.831,AAVE-USDC
2025-05-08 20:14:00,1746735240,196.62,196.67,196.22,196.27,46.133,AAVE-USDC
2025-05-08 20:15:00,1746735300,196.29,196.38,195.99,196.09,64.378,AAVE-USDC
2025-05-08 20:16:00,1746735360,196.14,196.28,196.0,196.21,99.517,AAVE-USDC
2025-05-08 20:17:00,1746735420,196.25,196.58,196.23,196.37,54.444,AAVE-USDC
2025-05-08 20:18:00,1746735480,196.43,196.94,196.43,196.87,243.365,AAVE-USDC
2025-05-08 20:19:00,1746735540,196.92,197.37,196.92,197.37,39.753,AAVE-USDC
2025-05-08 20:20:00,1746735600,197.38,197.58,197.14,197.4,130.666,AAVE-USDC
2025-05-08 20:21:00,1746735660,197.34,197.53,197.02,197.32,98.436,AAVE-USDC
2025-05-08 20:22:00,1746735720,197.31,197.73,197.18,197.55,53.726,AAVE-USDC
2025-05-08 20:23:00,1746735780,197.58,198.08,197.58,197.76,259.642,AAVE-USDC
2025-05-08 20:24:00,1746735840,197.79,197.8,197.47,197.47,24.639,AAVE-USDC
2025-05-08 20:25:00,1746735900,197.47,197.89,197.45,197.51,199.14,AAVE-USDC
2025-05-08 20:26:00,1746735960,197.54,197.73,197.54,197.7,38.566,AAVE-USDC
2025-05-08 20:27:00,1746736020,197.69,197.8,197.29,197.4,50.167,AAVE-USDC
2025-05-08 20:28:00,1746736080,197.43,197.87,197.43,197.79,99.209,AAVE-USDC
2025-05-08 20:29:00,1746736140,197.88,198.32,197.88,197.97,186.857,AAVE-USDC
2025-05-08 20:30:00,1746736200,197.94,198.48,197.91,198.39,149.221,AAVE-USDC
2025-05-08 20:31:00,1746736260,198.42,198.83,198.37,198.69,129.634,AAVE-USDC
2025-05-08 20:32:00,1746736320,198.78,199.19,198.27,198.27,134.13,AAVE-USDC
2025-05-08 20:33:00,1746736380,198.3,198.69,198.27,198.69,117.241,AAVE-USDC
2025-05-08 20:34:00,1746736440,198.71,198.91,198.69,198.91,69.718,AAVE-USDC
2025-05-08 20:35:00,1746736500,198.93,199.03,198.42,198.42,42.318,AAVE-USDC
2025-05-08 20:36:00,1746736560,198.39,198.61,198.33,198.56,46.25,AAVE-USDC
2025-05-08 20:37:00,1746736620,198.52,198.84,198.49,198.84,56.594,AAVE-USDC
2025-05-08 20:38:00,1746736680,198.87,199.23,198.87,199.23,83.212,AAVE-USDC
2025-05-08 20:39:00,1746736740,199.25,200.6,199.25,200.33,801.019,AAVE-USDC
2025-05-08 20:40:00,1746736800,200.33,200.4,199.86,200.14,146.653,AAVE-USDC
2025-05-08 20:41:00,1746736860,200.07,200.07,199.54,200.01,185.952,AAVE-USDC
2025-05-08 20:42:00,1746736920,199.96,200.71,199.96,200.44,53.32,AAVE-USDC
2025-05-08 20:43:00,1746736980,200.31,200.53,200.08,200.22,180.244,AAVE-USDC
2025-05-08 20:44:00,1746737040,200.11,200.37,199.67,199.98,327.46,AAVE-USDC
2025-05-08 20:45:00,1746737100,199.96,199.97,199.43,199.81,107.098,AAVE-USDC
2025-05-08 20:46:00,1746737160,199.81,200.51,199.81,200.37,28.708,AAVE-USDC
2025-05-08 20:47:00,1746737220,200.37,201.21,200.25,201.13,1046.651,AAVE-USDC
2025-05-08 20:48:00,1746737280,201.1,201.43,201.03,201.19,147.729,AAVE-USDC
2025-05-08 20:49:00,1746737340,201.17,201.43,201.06,201.28,124.292,AAVE-USDC
2025-05-08 20:50:00,1746737400,201.29,203.45,201.29,202.84,990.407,AAVE-USDC
2025-05-08 20:51:00,1746737460,202.78,203.02,202.13,202.91,208.447,AAVE-USDC
2025-05-08 20:52:00,1746737520,202.92,204.4,202.67,203.94,1187.558,AAVE-USDC
2025-05-08 20:53:00,1746737580,203.91,204.79,203.8,204.13,541.141,AAVE-USDC
2025-05-08 20:54:00,1746737640,204.17,204.61,203.72,204.61,345.526,AAVE-USDC
2025-05-08 20:55:00,1746737700,204.8,206.17,204.68,205.63,1218.677,AAVE-USDC
2025-05-08 20:56:00,1746737760,205.57,206.3,204.71,204.71,513.143,AAVE-USDC
2025-05-08 20:57:00,1746737820,204.69,204.8,204.1,204.5,343.873,AAVE-USDC
2025-05-08 20:58:00,1746737880,204.53,204.69,203.82,203.82,200.897,AAVE-USDC
2025-05-08 20:59:00,1746737940,203.82,204.47,203.6,204.32,98.067,AAVE-USDC
2025-05-08 21:00:00,1746738000,204.27,204.45,203.81,203.83,295.283,AAVE-USDC
2025-05-08 21:01:00,1746738060,203.92,203.97,203.21,203.48,106.253,AAVE-USDC
2025-05-08 21:02:00,1746738120,203.46,203.61,203.04,203.6,280.869,AAVE-USDC
2025-05-08 21:03:00,1746738180,203.64,203.99,203.46,203.62,316.089,AAVE-USDC
2025-05-08 21:04:00,1746738240,203.63,203.95,203.14,203.73,289.097,AAVE-USDC
2025-05-08 21:05:00,1746738300,203.7,203.76,202.98,203.34,234.031,AAVE-USDC
2025-05-08 21:06:00,1746738360,203.25,203.8,202.93,203.28,436.747,AAVE-USDC
2025-05-08 21:07:00,1746738420,203.25,204.06,203.01,203.97,309.586,AAVE-USDC
2025-05-08 21:08:00,1746738480,203.93,204.08,203.23,203.86,456.709,AAVE-USDC
2025-05-08 21:09:00,1746738540,203.86,204.27,203.79,203.96,260.258,AAVE-USDC
2025-05-08 21:10:00,1746738600,204.0,204.6,203.92,204.13,82.049,AAVE-USDC
2025-05-08 21:11:00,1746738660,204.19,204.47,203.91,204.47,97.02,AAVE-USDC
2025-05-08 21:12:00,1746738720,204.49,204.71,204.27,204.61,87.6,AAVE-USDC
2025-05-08 21:13:00,1746738780,204.6,204.76,204.12,204.36,77.867,AAVE-USDC
2025-05-08 21:14:00,1746738840,204.32,205.29,204.2,205.2,143.854,AAVE-USDC
2025-05-08 21:15:00,1746738900,205.23,205.48,205.11,205.29,73.956,AAVE-USDC
2025-05-08 21:16:00,1746738960,205.38,205.61,205.26,205.45,87.258,AAVE-USDC
2025-05-08 21:17:00,1746739020,205.62,206.76,205.62,206.58,286.831,AAVE-USDC
2025-05-08 21:18:00,1746739080,206.58,207.22,206.31,207.08,547.132,AAVE-USDC
2025-05-08 21:19:00,1746739140,206.97,206.97,205.81,206.18,20.149,AAVE-USDC
2025-05-08 21:20:00,1746739200,206.28,207.06,206.28,206.99,77.577,AAVE-USDC
2025-05-08 21:21:00,1746739260,207.09,208.42,206.94,207.39,434.035,AAVE-USDC
2025-05-08 21:22:00,1746739320,207.42,207.48,206.57,207.36,96.874,AAVE-USDC
2025-05-08 21:23:00,1746739380,207.42,207.48,206.87,206.97,70.152,AAVE-USDC
2025-05-08 21:24:00,1746739440,207.0,207.4,207.0,207.09,196.043,AAVE-USDC
2025-05-08 21:25:00,1746739500,207.08,207.33,206.46,206.46,27.395,AAVE-USDC
2025-05-08 21:26:00,1746739560,206.43,207.07,206.34,207.07,37.151,AAVE-USDC
2025-05-08 21:27:00,1746739620,206.98,207.08,206.62,206.89,79.536,AAVE-USDC
2025-05-08 21:28:00,1746739680,206.94,206.94,205.53,205.57,566.07,AAVE-USDC
2025-05-08 21:29:00,1746739740,205.53,205.72,204.43,204.99,145.128,AAVE-USDC
2025-05-08 21:30:00,1746739800,205.02,205.02,204.6,204.7,20.726,AAVE-USDC
2025-05-08 21:31:00,1746739860,204.61,205.68,204.11,205.27,382.561,AAVE-USDC
2025-05-08 21:32:00,1746739920,205.35,205.47,204.08,205.08,468.697,AAVE-USDC
2025-05-08 21:33:00,1746739980,205.09,205.36,204.85,204.98,136.455,AAVE-USDC
2025-05-08 21:34:00,1746740040,204.95,205.05,204.58,204.58,54.955,AAVE-USDC
2025-05-08 21:35:00,1746740100,204.62,204.72,204.19,204.34,68.665,AAVE-USDC
2025-05-08 21:36:00,1746740160,204.31,205.05,204.26,204.56,120.048,AAVE-USDC
2025-05-08 21:37:00,1746740220,204.48,205.27,204.27,205.14,37.565,AAVE-USDC
2025-05-08 21:38:00,1746740280,205.13,205.2,204.83,204.87,54.616,AAVE-USDC
2025-05-08 21:39:00,1746740340,204.85,205.25,204.26,204.35,137.613,AAVE-USDC
2025-05-08 21:40:00,1746740400,204.36,204.63,204.01,204.01,49.619,AAVE-USDC
2025-05-08 21:41:00,1746740460,204.01,204.01,202.4,202.62,540.726,AAVE-USDC
2025-05-08 21:42:00,1746740520,202.65,202.83,202.29,202.77,52.508,AAVE-USDC
2025-05-08 21:43:00,1746740580,202.76,202.95,202.65,202.7,19.46,AAVE-USDC
2025-05-08 21:44:00,1746740640,202.72,203.01,202.72,203.01,20.25,AAVE-USDC
2025-05-08 21:45:00,1746740700,203.03,203.58,203.03,203.53,31.582,AAVE-USDC
2025-05-08 21:46:00,1746740760,203.61,203.91,203.6,203.8,30.109,AAVE-USDC
2025-05-08 21:47:00,1746740820,203.81,203.81,203.58,203.58,9.119,AAVE-USDC
2025-05-08 21:48:00,1746740880,203.55,203.55,203.13,203.13,8.771,AAVE-USDC
2025-05-08 21:49:00,1746740940,203.13,203.13,202.92,202.92,0.127,AAVE-USDC
2025-05-08 21:50:00,1746741000,202.89,202.89,202.32,202.34,54.244,AAVE-USDC
2025-05-08 21:51:00,1746741060,202.29,202.29,201.69,202.23,42.557,AAVE-USDC
2025-05-08 21:52:00,1746741120,202.18,202.53,202.17,202.23,12.421,AAVE-USDC
2025-05-08 21:53:00,1746741180,202.24,202.26,201.67,201.71,35.833,AAVE-USDC
2025-05-08 21:54:00,1746741240,201.69,201.96,201.67,201.96,28.868,AAVE-USDC
2025-05-08 21:55:00,1746741300,201.99,202.76,201.99,202.53,17.309,AAVE-USDC
2025-05-08 21:56:00,1746741360,202.59,203.0,202.49,202.76,44.661,AAVE-USDC
2025-05-08 21:57:00,1746741420,202.77,203.02,202.77,202.95,63.106,AAVE-USDC
2025-05-08 21:58:00,1746741480,202.98,203.19,202.86,202.86,50.423,AAVE-USDC
2025-05-08 21:59:00,1746741540,202.92,203.64,202.8,203.62,54.977,AAVE-USDC
2025-05-08 22:00:00,1746741600,203.64,203.78,203.31,203.31,65.409,AAVE-USDC
2025-05-08 22:01:00,1746741660,203.28,203.28,202.66,202.68,62.463,AAVE-USDC
2025-05-08 22:02:00,1746741720,202.74,202.94,202.62,202.8,33.557,AAVE-USDC
2025-05-08 22:03:00,1746741780,202.65,203.17,202.44,203.04,78.438,AAVE-USDC
2025-05-08 22:04:00,1746741840,203.09,203.43,202.53,202.59,16.293,AAVE-USDC
2025-05-08 22:05:00,1746741900,202.56,203.07,202.56,202.79,2.597,AAVE-USDC
2025-05-08 22:06:00,1746741960,202.71,202.71,202.24,202.35,19.501,AAVE-USDC
2025-05-08 22:07:00,1746742020,202.26,202.35,202.08,202.13,0.395,AAVE-USDC
2025-05-08 22:08:00,1746742080,202.14,202.14,201.81,201.81,15.849,AAVE-USDC
2025-05-08 22:09:00,1746742140,201.78,201.83,201.62,201.74,29.507,AAVE-USDC
2025-05-08 22:10:00,1746742200,201.75,202.04,201.6,201.6,88.384,AAVE-USDC
2025-05-08 22:11:00,1746742260,201.58,201.64,201.4,201.5,67.958,AAVE-USDC
2025-05-08 22:12:00,1746742320,201.51,201.66,201.5,201.6,14.757,AAVE-USDC
2025-05-08 22:13:00,1746742380,201.66,201.87,201.64,201.75,17.867,AAVE-USDC
2025-05-08 22:14:00,1746742440,201.78,202.26,201.78,202.24,2.508,AAVE-USDC
2025-05-08 22:15:00,1746742500,202.28,202.35,201.99,202.03,32.205,AAVE-USDC
2025-05-08 22:16:00,1746742560,202.09,202.6,202.08,202.25,120.353,AAVE-USDC
2025-05-08 22:17:00,1746742620,202.19,202.64,202.08,202.53,113.769,AAVE-USDC
2025-05-08 22:18:00,1746742680,202.51,202.95,202.51,202.95,50.597,AAVE-USDC
2025-05-08 22:19:00,1746742740,202.96,203.34,202.96,203.08,284.017,AAVE-USDC
2025-05-08 22:20:00,1746742800,203.03,203.16,202.68,202.8,73.913,AAVE-USDC
2025-05-08 22:21:00,1746742860,202.83,203.01,202.73,202.89,33.735,AAVE-USDC
2025-05-08 22:22:00,1746742920,202.86,202.9,202.59,202.6,11.32,AAVE-USDC
2025-05-08 22:23:00,1746742980,202.59,202.74,202.01,202.05,74.444,AAVE-USDC
2025-05-08 22:24:00,1746743040,202.06,202.09,201.72,201.96,214.912,AAVE-USDC
2025-05-08 22:25:00,1746743100,201.93,202.3,201.9,202.13,24.484,AAVE-USDC
2025-05-08 22:26:00,1746743160,202.14,202.29,202.11,202.11,15.807,AAVE-USDC
2025-05-08 22:27:00,1746743220,202.08,202.23,202.01,202.23,4.014,AAVE-USDC
2025-05-08 22:28:00,1746743280,202.22,202.24,201.81,201.98,77.179,AAVE-USDC
2025-05-08 22:29:00,1746743340,201.99,202.44,201.99,202.4,37.537,AAVE-USDC
2025-05-08 22:30:00,1746743400,202.42,202.43,201.87,202.1,221.065,AAVE-USDC
2025-05-08 22:31:00,1746743460,202.11,202.11,201.63,201.71,33.877,AAVE-USDC
2025-05-08 22:32:00,1746743520,201.69,201.83,201.66,201.66,36.009,AAVE-USDC
2025-05-08 22:33:00,1746743580,201.64,201.72,201.49,201.51,86.901,AAVE-USDC
2025-05-08 22:34:00,1746743640,201.48,201.57,201.28,201.5,25.594,AAVE-USDC
2025-05-08 22:35:00,1746743700,201.51,202.32,201.51,201.97,83.41,AAVE-USDC
2025-05-08 22:36:00,1746743760,202.01,202.29,201.97,202.29,34.686,AAVE-USDC
2025-05-08 22:37:00,1746743820,202.23,202.45,201.95,201.97,58.108,AAVE-USDC
2025-05-08 22:38:00,1746743880,201.99,202.3,201.99,202.3,11.485,AAVE-USDC
2025-05-08 22:39:00,1746743940,202.28,202.64,202.28,202.62,23.642,AAVE-USDC
2025-05-08 22:40:00,1746744000,202.61,202.71,202.46,202.71,20.483,AAVE-USDC
2025-05-08 22:41:00,1746744060,202.74,203.0,202.7,202.89,175.341,AAVE-USDC
2025-05-08 22:42:00,1746744120,202.84,203.48,202.84,203.35,184.73,AAVE-USDC
2025-05-08 22:43:00,1746744180,203.35,203.94,203.33,203.93,72.779,AAVE-USDC
2025-05-08 22:44:00,1746744240,203.89,204.23,203.84,203.95,80.886,AAVE-USDC
2025-05-08 22:45:00,1746744300,204.03,204.15,203.62,203.8,59.52,AAVE-USDC
2025-05-08 22:46:00,1746744360,203.79,204.17,203.65,204.0,80.23,AAVE-USDC
2025-05-08 22:47:00,1746744420,203.98,204.19,203.98,204.1,15.465,AAVE-USDC
2025-05-08 22:48:00,1746744480,204.07,204.5,204.07,204.12,92.055,AAVE-USDC
2025-05-08 22:49:00,1746744540,204.21,204.21,203.48,203.65,27.275,AAVE-USDC
2025-05-08 22:50:00,1746744600,203.7,203.7,203.31,203.55,7.907,AAVE-USDC
2025-05-08 22:51:00,1746744660,203.61,203.82,203.58,203.61,1.996,AAVE-USDC
2025-05-08 22:52:00,1746744720,203.55,203.55,203.25,203.3,22.667,AAVE-USDC
2025-05-08 22:53:00,1746744780,203.4,203.4,203.28,203.28,12.234,AAVE-USDC
2025-05-08 22:54:00,1746744840,203.34,203.64,203.33,203.64,0.454,AAVE-USDC
2025-05-08 22:55:00,1746744900,203.64,203.64,203.32,203.32,14.555,AAVE-USDC
2025-05-08 22:56:00,1746744960,203.37,203.83,203.37,203.83,31.266,AAVE-USDC
2025-05-08 22:57:00,1746745020,203.85,203.87,203.34,203.44,280.873,AAVE-USDC
2025-05-08 22:58:00,1746745080,203.46,203.56,203.29,203.4,2.559,AAVE-USDC
2025-05-08 22:59:00,1746745140,203.41,203.46,203.33,203.38,29.314,AAVE-USDC
2025-05-08 23:00:00,1746745200,203.31,203.61,203.25,203.25,18.419,AAVE-USDC
2025-05-08 23:01:00,1746745260,203.26,203.49,203.2,203.29,314.287,AAVE-USDC
2025-05-08 23:02:00,1746745320,203.27,203.27,202.73,202.73,22.024,AAVE-USDC
2025-05-08 23:03:00,1746745380,202.71,203.0,202.64,202.78,9.911,AAVE-USDC
2025-05-08 23:04:00,1746745440,202.81,203.08,202.74,202.74,10.171,AAVE-USDC
2025-05-08 23:05:00,1746745500,202.73,202.94,202.59,202.78,291.855,AAVE-USDC
2025-05-08 23:06:00,1746745560,202.87,203.18,202.87,203.07,20.209,AAVE-USDC
2025-05-08 23:07:00,1746745620,203.16,203.36,202.84,203.36,90.372,AAVE-USDC
2025-05-08 23:08:00,1746745680,203.37,203.57,203.22,203.57,33.262,AAVE-USDC
2025-05-08 23:09:00,1746745740,203.58,203.58,203.31,203.41,26.073,AAVE-USDC
2025-05-08 23:10:00,1746745800,203.42,203.82,203.4,203.71,176.721,AAVE-USDC
2025-05-08 23:11:00,1746745860,203.76,203.92,203.69,203.92,8.777,AAVE-USDC
2025-05-08 23:12:00,1746745920,203.93,204.02,203.88,203.91,3.828,AAVE-USDC
2025-05-08 23:13:00,1746745980,203.96,204.21,203.96,204.06,38.5,AAVE-USDC
2025-05-08 23:14:00,1746746040,204.03,204.03,203.36,203.38,202.831,AAVE-USDC
2025-05-08 23:15:00,1746746100,203.36,203.37,203.13,203.37,8.224,AAVE-USDC
2025-05-08 23:16:00,1746746160,203.34,203.69,203.3,203.69,12.733,AAVE-USDC
2025-05-08 23:17:00,1746746220,203.7,204.2,203.7,204.2,258.295,AAVE-USDC
2025-05-08 23:18:00,1746746280,204.21,204.75,204.21,204.63,24.769,AAVE-USDC
2025-05-08 23:19:00,1746746340,204.63,204.65,204.24,204.24,1.891,AAVE-USDC
2025-05-08 23:20:00,1746746400,204.25,204.75,204.25,204.66,22.419,AAVE-USDC
2025-05-08 23:21:00,1746746460,204.65,204.65,204.36,204.43,3.868,AAVE-USDC
2025-05-08 23:22:00,1746746520,204.43,204.43,204.33,204.33,6.519,AAVE-USDC
2025-05-08 23:23:00,1746746580,204.39,204.63,204.39,204.6,0.15,AAVE-USDC
2025-05-08 23:24:00,1746746640,204.63,204.7,204.25,204.25,24.005,AAVE-USDC
2025-05-08 23:25:00,1746746700,204.3,204.6,204.3,204.49,41.388,AAVE-USDC
2025-05-08 23:26:00,1746746760,204.53,204.7,204.27,204.27,47.853,AAVE-USDC
2025-05-08 23:27:00,1746746820,204.28,204.57,204.27,204.57,9.426,AAVE-USDC
2025-05-08 23:28:00,1746746880,204.6,204.62,204.4,204.42,3.084,AAVE-USDC
2025-05-08 23:29:00,1746746940,204.39,204.71,204.39,204.58,13.692,AAVE-USDC
2025-05-08 23:30:00,1746747000,204.63,204.74,204.08,204.57,178.251,AAVE-USDC
2025-05-08 23:31:00,1746747060,204.58,204.84,204.39,204.39,14.803,AAVE-USDC
2025-05-08 23:32:00,1746747120,204.36,204.72,204.18,204.72,118.502,AAVE-USDC
