date,timestamp,open,high,low,close,volume,symbol
2025-05-07 15:23:00,1746631380,97028.05,97064.01,97025.2,97041.36,6.89922522,BTC-USDC
2025-05-07 15:24:00,1746631440,97041.35,97061.84,97034.03,97051.38,7.56310133,BTC-USDC
2025-05-07 15:25:00,1746631500,97051.39,97070.27,97025.23,97036.67,5.54212187,BTC-USDC
2025-05-07 15:26:00,1746631560,97036.66,97044.32,96967.6,96967.63,10.28701466,BTC-USDC
2025-05-07 15:27:00,1746631620,96967.63,97012.57,96964.41,96984.73,11.99578936,BTC-USDC
2025-05-07 15:28:00,1746631680,96984.73,97007.46,96938.5,96961.74,7.45005162,BTC-USDC
2025-05-07 15:29:00,1746631740,96966.18,97062.2,96962.05,97041.81,4.99241794,BTC-USDC
2025-05-07 15:30:00,1746631800,97041.81,97041.81,96986.72,97017.88,8.81821826,BTC-USDC
2025-05-07 15:31:00,1746631860,97017.88,97079.54,97017.88,97078.26,5.02975443,BTC-USDC
2025-05-07 15:32:00,1746631920,97082.22,97097.21,97041.42,97081.33,11.66936594,BTC-USDC
2025-05-07 15:33:00,1746631980,97081.34,97137.3,97027.22,97027.22,12.44648567,BTC-USDC
2025-05-07 15:34:00,1746632040,97027.22,97063.37,96981.04,96985.27,5.68623413,BTC-USDC
2025-05-07 15:35:00,1746632100,96985.28,97013.58,96934.02,96996.24,7.40323708,BTC-USDC
2025-05-07 15:36:00,1746632160,96996.23,97013.6,96936.01,97013.59,8.44850574,BTC-USDC
2025-05-07 15:37:00,1746632220,97013.59,97111.78,97006.04,97095.34,5.60801807,BTC-USDC
2025-05-07 15:38:00,1746632280,97095.34,97167.94,97095.34,97142.17,8.96823244,BTC-USDC
2025-05-07 15:39:00,1746632340,97142.18,97167.56,97134.71,97141.51,4.86076899,BTC-USDC
2025-05-07 15:40:00,1746632400,97141.51,97187.93,97141.51,97157.76,5.92279703,BTC-USDC
2025-05-07 15:41:00,1746632460,97157.76,97176.75,97135.56,97168.05,8.83791428,BTC-USDC
2025-05-07 15:42:00,1746632520,97168.04,97168.04,97144.0,97144.05,7.27026273,BTC-USDC
2025-05-07 15:43:00,1746632580,97144.04,97172.51,97143.8,97153.95,8.42427393,BTC-USDC
2025-05-07 15:44:00,1746632640,97153.94,97157.55,97102.45,97111.0,9.58952464,BTC-USDC
2025-05-07 15:45:00,1746632700,97111.27,97128.16,97095.35,97096.0,3.44523751,BTC-USDC
2025-05-07 15:46:00,1746632760,97096.0,97111.48,97030.44,97031.12,7.83199649,BTC-USDC
2025-05-07 15:47:00,1746632820,97031.12,97031.12,96960.94,96971.14,5.96748232,BTC-USDC
2025-05-07 15:48:00,1746632880,96968.42,96968.42,96901.58,96917.15,4.20829736,BTC-USDC
2025-05-07 15:49:00,1746632940,96917.15,96942.19,96917.14,96917.16,11.49792358,BTC-USDC
2025-05-07 15:50:00,1746633000,96917.16,96929.35,96845.32,96887.58,3.95670144,BTC-USDC
2025-05-07 15:51:00,1746633060,96889.22,96936.68,96877.1,96921.24,3.51763111,BTC-USDC
2025-05-07 15:52:00,1746633120,96918.15,96982.89,96901.24,96982.71,2.11537315,BTC-USDC
2025-05-07 15:53:00,1746633180,96983.92,96983.95,96943.9,96951.55,1.81688578,BTC-USDC
2025-05-07 15:54:00,1746633240,96950.03,96964.61,96923.41,96939.4,2.07852779,BTC-USDC
2025-05-07 15:55:00,1746633300,96935.32,96936.62,96901.44,96924.44,1.82530145,BTC-USDC
2025-05-07 15:56:00,1746633360,96924.44,96955.03,96915.0,96955.03,1.81349424,BTC-USDC
2025-05-07 15:57:00,1746633420,96955.03,96974.57,96933.0,96963.93,5.63875848,BTC-USDC
2025-05-07 15:58:00,1746633480,96964.99,96977.64,96964.98,96970.15,1.68279183,BTC-USDC
2025-05-07 15:59:00,1746633540,96970.16,96970.16,96929.99,96946.41,7.81695109,BTC-USDC
2025-05-07 16:00:00,1746633600,96946.41,96960.05,96915.51,96920.05,9.94992849,BTC-USDC
2025-05-07 16:01:00,1746633660,96920.05,96958.88,96913.46,96928.05,10.18205407,BTC-USDC
2025-05-07 16:02:00,1746633720,96928.05,96943.52,96880.0,96880.0,8.65350685,BTC-USDC
2025-05-07 16:03:00,1746633780,96880.0,96910.49,96839.08,96844.57,7.78412231,BTC-USDC
2025-05-07 16:04:00,1746633840,96844.57,96844.57,96805.13,96840.12,6.13379169,BTC-USDC
2025-05-07 16:05:00,1746633900,96840.02,96840.02,96801.0,96814.45,2.84647729,BTC-USDC
2025-05-07 16:06:00,1746633960,96814.45,96850.88,96756.31,96771.82,13.23244284,BTC-USDC
2025-05-07 16:07:00,1746634020,96771.81,96812.17,96737.0,96774.78,6.4453497,BTC-USDC
2025-05-07 16:08:00,1746634080,96774.77,96774.77,96737.0,96762.36,3.4192414,BTC-USDC
2025-05-07 16:09:00,1746634140,96762.36,96776.99,96751.54,96764.66,7.47036398,BTC-USDC
2025-05-07 16:10:00,1746634200,96764.66,96854.08,96666.7,96846.86,17.93080804,BTC-USDC
2025-05-07 16:11:00,1746634260,96848.21,96855.67,96740.42,96767.34,4.3959556,BTC-USDC
2025-05-07 16:12:00,1746634320,96767.37,96803.19,96743.37,96746.57,12.98167694,BTC-USDC
2025-05-07 16:13:00,1746634380,96746.58,96771.48,96710.35,96758.52,9.53339786,BTC-USDC
2025-05-07 16:14:00,1746634440,96758.52,96841.14,96758.52,96824.97,8.36970922,BTC-USDC
2025-05-07 16:15:00,1746634500,96829.5,96829.5,96726.21,96761.07,8.41181419,BTC-USDC
2025-05-07 16:16:00,1746634560,96761.07,96827.15,96695.0,96827.15,7.69609285,BTC-USDC
2025-05-07 16:17:00,1746634620,96825.07,96872.17,96798.55,96817.63,7.91670543,BTC-USDC
2025-05-07 16:18:00,1746634680,96814.67,96814.67,96722.08,96728.84,1.00006959,BTC-USDC
2025-05-07 16:19:00,1746634740,96732.55,96793.83,96728.79,96793.83,3.75220583,BTC-USDC
2025-05-07 16:20:00,1746634800,96793.83,96797.17,96739.63,96739.63,3.44884046,BTC-USDC
2025-05-07 16:21:00,1746634860,96747.06,96747.06,96558.01,96559.46,19.78122179,BTC-USDC
2025-05-07 16:22:00,1746634920,96570.27,96601.57,96550.01,96570.88,5.78062854,BTC-USDC
2025-05-07 16:23:00,1746634980,96580.27,96607.2,96571.89,96601.24,1.81124654,BTC-USDC
2025-05-07 16:24:00,1746635040,96593.89,96598.47,96576.75,96593.89,1.71190474,BTC-USDC
2025-05-07 16:25:00,1746635100,96593.87,96629.94,96593.87,96610.6,1.71072979,BTC-USDC
2025-05-07 16:26:00,1746635160,96606.56,96644.1,96598.14,96610.76,0.64044505,BTC-USDC
2025-05-07 16:27:00,1746635220,96610.75,96643.99,96595.43,96624.83,3.3712679,BTC-USDC
2025-05-07 16:28:00,1746635280,96618.1,96618.11,96550.03,96550.8,2.58877049,BTC-USDC
2025-05-07 16:29:00,1746635340,96550.76,96553.7,96540.97,96543.33,2.0691918,BTC-USDC
2025-05-07 16:30:00,1746635400,96543.33,96557.17,96533.11,96546.39,2.6617921,BTC-USDC
2025-05-07 16:31:00,1746635460,96546.33,96574.89,96523.08,96560.32,2.70724869,BTC-USDC
2025-05-07 16:32:00,1746635520,96560.77,96590.69,96558.99,96580.33,1.26456564,BTC-USDC
2025-05-07 16:33:00,1746635580,96580.54,96580.54,96550.33,96558.81,1.3746819,BTC-USDC
2025-05-07 16:34:00,1746635640,96558.81,96583.47,96532.29,96583.47,1.77502396,BTC-USDC
2025-05-07 16:35:00,1746635700,96583.47,96595.1,96566.24,96589.59,1.40539264,BTC-USDC
2025-05-07 16:36:00,1746635760,96589.59,96589.59,96554.98,96562.05,2.32258958,BTC-USDC
2025-05-07 16:37:00,1746635820,96564.5,96572.32,96554.98,96555.0,0.79836271,BTC-USDC
2025-05-07 16:38:00,1746635880,96554.98,96561.33,96526.44,96541.98,2.64022048,BTC-USDC
2025-05-07 16:39:00,1746635940,96541.98,96624.78,96541.98,96624.78,1.62607113,BTC-USDC
2025-05-07 16:40:00,1746636000,96632.03,96703.01,96615.1,96703.01,1.72214596,BTC-USDC
2025-05-07 16:41:00,1746636060,96693.38,96734.92,96693.38,96713.48,1.4525443,BTC-USDC
2025-05-07 16:42:00,1746636120,96709.92,96713.51,96656.65,96656.65,1.26150717,BTC-USDC
2025-05-07 16:43:00,1746636180,96657.68,96713.51,96657.67,96708.4,1.38189009,BTC-USDC
2025-05-07 16:44:00,1746636240,96713.5,96719.94,96691.7,96714.12,5.67664067,BTC-USDC
2025-05-07 16:45:00,1746636300,96714.11,96717.5,96698.52,96704.02,1.14139446,BTC-USDC
2025-05-07 16:46:00,1746636360,96704.03,96782.38,96692.91,96739.31,17.08759351,BTC-USDC
2025-05-07 16:47:00,1746636420,96739.33,96827.62,96719.62,96810.05,6.3543786,BTC-USDC
2025-05-07 16:48:00,1746636480,96808.11,96838.97,96765.95,96789.95,1.84359873,BTC-USDC
2025-05-07 16:49:00,1746636540,96789.95,96821.87,96786.97,96814.42,1.36928193,BTC-USDC
2025-05-07 16:50:00,1746636600,96814.03,96906.7,96796.01,96903.01,2.61583285,BTC-USDC
2025-05-07 16:51:00,1746636660,96902.99,96902.99,96819.5,96865.88,6.01608472,BTC-USDC
2025-05-07 16:52:00,1746636720,96865.88,96917.23,96864.76,96916.66,1.78859623,BTC-USDC
2025-05-07 16:53:00,1746636780,96916.66,96968.5,96904.65,96968.5,2.82491567,BTC-USDC
2025-05-07 16:54:00,1746636840,96968.5,96980.0,96938.42,96941.5,7.66365603,BTC-USDC
2025-05-07 16:55:00,1746636900,96941.5,96945.61,96910.04,96938.93,2.05680298,BTC-USDC
2025-05-07 16:56:00,1746636960,96938.93,96966.14,96907.68,96912.27,1.80181153,BTC-USDC
2025-05-07 16:57:00,1746637020,96912.28,96929.66,96911.36,96923.53,1.44153841,BTC-USDC
2025-05-07 16:58:00,1746637080,96923.56,96927.9,96869.95,96870.33,2.45937353,BTC-USDC
2025-05-07 16:59:00,1746637140,96877.33,96877.5,96857.53,96865.29,3.41896538,BTC-USDC
2025-05-07 17:00:00,1746637200,96865.29,96912.76,96860.0,96893.55,2.64574833,BTC-USDC
2025-05-07 17:01:00,1746637260,96893.56,96893.56,96847.91,96849.48,3.59558815,BTC-USDC
2025-05-07 17:02:00,1746637320,96854.66,96863.98,96846.01,96855.77,2.67514973,BTC-USDC
2025-05-07 17:03:00,1746637380,96855.77,96867.29,96854.76,96857.48,7.86424107,BTC-USDC
2025-05-07 17:04:00,1746637440,96857.48,96865.15,96814.31,96815.69,2.80334264,BTC-USDC
2025-05-07 17:05:00,1746637500,96815.68,96815.69,96752.46,96791.41,6.72775339,BTC-USDC
2025-05-07 17:06:00,1746637560,96793.13,96806.89,96778.64,96790.28,0.58708074,BTC-USDC
2025-05-07 17:07:00,1746637620,96790.28,96792.9,96768.46,96777.51,2.727068,BTC-USDC
2025-05-07 17:08:00,1746637680,96777.58,96781.41,96741.43,96746.7,3.36193921,BTC-USDC
2025-05-07 17:09:00,1746637740,96754.54,96790.0,96742.3,96753.76,9.52482669,BTC-USDC
2025-05-07 17:10:00,1746637800,96753.86,96763.76,96744.91,96753.24,1.41815679,BTC-USDC
2025-05-07 17:11:00,1746637860,96753.24,96771.9,96742.29,96763.79,2.82871178,BTC-USDC
2025-05-07 17:12:00,1746637920,96763.76,96775.0,96763.76,96768.13,1.54247946,BTC-USDC
2025-05-07 17:13:00,1746637980,96768.42,96836.94,96763.77,96836.94,3.25094354,BTC-USDC
2025-05-07 17:14:00,1746638040,96836.94,96852.96,96828.33,96852.96,4.10563974,BTC-USDC
2025-05-07 17:15:00,1746638100,96852.96,96852.96,96825.0,96850.0,1.04781363,BTC-USDC
2025-05-07 17:16:00,1746638160,96849.99,96900.0,96840.0,96891.45,4.99796752,BTC-USDC
2025-05-07 17:17:00,1746638220,96891.04,96894.41,96789.5,96795.63,2.33636778,BTC-USDC
2025-05-07 17:18:00,1746638280,96795.62,96795.63,96701.9,96730.13,2.75663316,BTC-USDC
2025-05-07 17:19:00,1746638340,96730.13,96730.13,96677.29,96685.9,21.73538721,BTC-USDC
2025-05-07 17:20:00,1746638400,96685.9,96704.35,96638.57,96662.93,10.36859795,BTC-USDC
2025-05-07 17:21:00,1746638460,96662.93,96669.24,96642.15,96657.31,4.46615846,BTC-USDC
2025-05-07 17:22:00,1746638520,96659.95,96685.28,96651.53,96681.38,3.00400476,BTC-USDC
2025-05-07 17:23:00,1746638580,96681.38,96708.22,96681.38,96708.22,5.24941815,BTC-USDC
2025-05-07 17:24:00,1746638640,96708.79,96753.12,96708.7,96730.12,4.06422938,BTC-USDC
2025-05-07 17:25:00,1746638700,96730.12,96750.32,96704.97,96707.25,4.32311,BTC-USDC
2025-05-07 17:26:00,1746638760,96707.26,96707.26,96679.95,96686.66,1.25134314,BTC-USDC
2025-05-07 17:27:00,1746638820,96686.67,96697.8,96664.49,96676.26,3.76036609,BTC-USDC
2025-05-07 17:28:00,1746638880,96677.91,96688.9,96663.06,96663.06,8.77885234,BTC-USDC
2025-05-07 17:29:00,1746638940,96663.05,96663.06,96650.0,96661.99,0.6285257,BTC-USDC
2025-05-07 17:30:00,1746639000,96661.99,96697.8,96637.03,96697.77,6.54081725,BTC-USDC
2025-05-07 17:31:00,1746639060,96693.76,96704.21,96668.09,96687.87,10.37946057,BTC-USDC
2025-05-07 17:32:00,1746639120,96686.57,96686.57,96633.52,96664.74,1.9245569,BTC-USDC
2025-05-07 17:33:00,1746639180,96656.1,96664.43,96633.01,96664.43,6.97607076,BTC-USDC
2025-05-07 17:34:00,1746639240,96664.43,96704.98,96664.42,96699.82,5.65833007,BTC-USDC
2025-05-07 17:35:00,1746639300,96699.82,96699.83,96586.21,96590.1,4.54028216,BTC-USDC
2025-05-07 17:36:00,1746639360,96597.97,96620.72,96574.76,96605.72,8.84091836,BTC-USDC
2025-05-07 17:37:00,1746639420,96598.45,96605.49,96580.36,96588.17,7.1153897,BTC-USDC
2025-05-07 17:38:00,1746639480,96588.18,96640.29,96564.7,96640.29,4.18655533,BTC-USDC
2025-05-07 17:39:00,1746639540,96640.28,96658.87,96603.39,96658.87,10.74161695,BTC-USDC
2025-05-07 17:40:00,1746639600,96655.65,96655.66,96579.47,96600.22,7.39854556,BTC-USDC
2025-05-07 17:41:00,1746639660,96600.22,96622.76,96564.57,96619.46,6.88953596,BTC-USDC
2025-05-07 17:42:00,1746639720,96619.46,96629.21,96579.14,96629.21,6.88436762,BTC-USDC
2025-05-07 17:43:00,1746639780,96629.21,96636.68,96581.64,96590.83,9.93985486,BTC-USDC
2025-05-07 17:44:00,1746639840,96590.13,96590.84,96579.9,96588.93,2.68018349,BTC-USDC
2025-05-07 17:45:00,1746639900,96588.94,96620.31,96583.76,96620.3,8.39988113,BTC-USDC
2025-05-07 17:46:00,1746639960,96620.31,96686.16,96606.53,96679.73,12.97316318,BTC-USDC
2025-05-07 17:47:00,1746640020,96679.73,96727.14,96679.73,96727.13,4.23547536,BTC-USDC
2025-05-07 17:48:00,1746640080,96725.99,96725.99,96685.45,96701.21,7.73575158,BTC-USDC
2025-05-07 17:49:00,1746640140,96701.21,96701.22,96668.45,96691.32,5.40050672,BTC-USDC
2025-05-07 17:50:00,1746640200,96691.32,96742.87,96682.37,96687.77,5.8013814,BTC-USDC
2025-05-07 17:51:00,1746640260,96687.79,96699.71,96528.01,96569.31,24.06273196,BTC-USDC
2025-05-07 17:52:00,1746640320,96572.89,96572.89,96367.65,96406.55,24.12299545,BTC-USDC
2025-05-07 17:53:00,1746640380,96406.54,96416.53,96305.42,96402.65,32.36481625,BTC-USDC
2025-05-07 17:54:00,1746640440,96402.65,96406.4,96344.55,96380.02,12.1093198,BTC-USDC
2025-05-07 17:55:00,1746640500,96380.01,96380.01,96213.92,96234.25,48.17704445,BTC-USDC
2025-05-07 17:56:00,1746640560,96234.28,96253.44,96211.02,96211.23,20.02191872,BTC-USDC
2025-05-07 17:57:00,1746640620,96211.02,96276.08,96189.79,96276.08,28.63443941,BTC-USDC
2025-05-07 17:58:00,1746640680,96276.07,96305.6,96249.81,96259.73,19.51062809,BTC-USDC
2025-05-07 17:59:00,1746640740,96251.67,96324.39,96248.24,96312.68,24.05247623,BTC-USDC
2025-05-07 18:00:00,1746640800,96316.58,96587.51,96127.31,96427.75,68.49412793,BTC-USDC
2025-05-07 18:01:00,1746640860,96431.35,96620.7,96397.06,96554.41,21.2469845,BTC-USDC
2025-05-07 18:02:00,1746640920,96554.41,96652.44,96525.06,96568.85,16.86317308,BTC-USDC
2025-05-07 18:03:00,1746640980,96566.4,96687.65,96514.17,96642.68,13.28507827,BTC-USDC
2025-05-07 18:04:00,1746641040,96640.43,96675.51,96561.37,96633.44,10.35843809,BTC-USDC
2025-05-07 18:05:00,1746641100,96630.76,96630.76,96486.58,96520.68,6.41524043,BTC-USDC
2025-05-07 18:06:00,1746641160,96521.06,96541.31,96279.26,96317.39,26.30877305,BTC-USDC
2025-05-07 18:07:00,1746641220,96317.38,96326.08,96212.51,96294.26,18.32148831,BTC-USDC
2025-05-07 18:08:00,1746641280,96295.54,96308.43,96075.0,96090.5,28.81813488,BTC-USDC
2025-05-07 18:09:00,1746641340,96090.51,96090.51,95945.29,95982.03,22.64270396,BTC-USDC
2025-05-07 18:10:00,1746641400,95985.0,96049.96,95897.42,96037.48,28.03994697,BTC-USDC
2025-05-07 18:11:00,1746641460,96039.01,96095.0,96008.66,96025.78,101.90675248,BTC-USDC
2025-05-07 18:12:00,1746641520,96021.73,96083.24,95950.0,96071.22,20.54254822,BTC-USDC
2025-05-07 18:13:00,1746641580,96071.21,96217.96,96055.4,96207.03,12.13462582,BTC-USDC
2025-05-07 18:14:00,1746641640,96207.03,96246.06,96162.71,96238.72,15.58927332,BTC-USDC
2025-05-07 18:15:00,1746641700,96233.47,96265.37,96134.72,96231.63,10.73939076,BTC-USDC
2025-05-07 18:16:00,1746641760,96233.51,96266.13,96143.88,96191.44,11.54765998,BTC-USDC
2025-05-07 18:17:00,1746641820,96191.45,96332.96,96111.13,96300.93,11.58935568,BTC-USDC
2025-05-07 18:18:00,1746641880,96303.36,96348.38,96257.41,96282.99,10.86216045,BTC-USDC
2025-05-07 18:19:00,1746641940,96282.99,96365.1,96257.41,96341.95,9.77564871,BTC-USDC
2025-05-07 18:20:00,1746642000,96341.95,96478.67,96337.86,96450.0,17.9301119,BTC-USDC
2025-05-07 18:21:00,1746642060,96449.99,96450.0,96405.24,96406.93,11.35136091,BTC-USDC
2025-05-07 18:22:00,1746642120,96405.28,96490.97,96369.35,96490.97,13.22412335,BTC-USDC
2025-05-07 18:23:00,1746642180,96490.97,96495.96,96426.95,96437.6,6.49258816,BTC-USDC
2025-05-07 18:24:00,1746642240,96438.31,96485.34,96423.33,96427.15,12.45239764,BTC-USDC
2025-05-07 18:25:00,1746642300,96418.95,96470.38,96418.95,96457.54,6.29510525,BTC-USDC
2025-05-07 18:26:00,1746642360,96457.53,96495.0,96445.55,96477.71,5.35907196,BTC-USDC
2025-05-07 18:27:00,1746642420,96477.71,96540.08,96477.71,96526.43,7.7890414,BTC-USDC
2025-05-07 18:28:00,1746642480,96526.43,96532.56,96477.71,96483.41,5.96517676,BTC-USDC
2025-05-07 18:29:00,1746642540,96483.42,96484.12,96447.36,96447.69,6.05235168,BTC-USDC
2025-05-07 18:30:00,1746642600,96447.69,96467.78,96300.0,96349.48,11.55398094,BTC-USDC
2025-05-07 18:31:00,1746642660,96349.47,96486.99,96349.47,96448.21,6.65622443,BTC-USDC
2025-05-07 18:32:00,1746642720,96448.2,96614.47,96448.2,96614.47,14.91295613,BTC-USDC
2025-05-07 18:33:00,1746642780,96615.07,96822.59,96615.07,96798.98,19.87865731,BTC-USDC
2025-05-07 18:34:00,1746642840,96798.99,96882.51,96768.08,96777.7,15.94077872,BTC-USDC
2025-05-07 18:35:00,1746642900,96777.7,96859.75,96700.01,96701.4,24.76367102,BTC-USDC
2025-05-07 18:36:00,1746642960,96700.0,96800.01,96692.34,96772.0,11.1436424,BTC-USDC
2025-05-07 18:37:00,1746643020,96774.21,96888.22,96774.21,96829.6,22.04939151,BTC-USDC
2025-05-07 18:38:00,1746643080,96829.57,96843.3,96682.41,96707.71,8.99311067,BTC-USDC
2025-05-07 18:39:00,1746643140,96700.0,96700.45,96602.78,96700.45,14.80204735,BTC-USDC
2025-05-07 18:40:00,1746643200,96700.45,96761.61,96667.39,96730.06,6.49816131,BTC-USDC
2025-05-07 18:41:00,1746643260,96733.62,96733.62,96556.35,96635.15,12.88908063,BTC-USDC
2025-05-07 18:42:00,1746643320,96635.15,96661.3,96573.42,96628.94,14.14167828,BTC-USDC
2025-05-07 18:43:00,1746643380,96628.94,96628.94,96428.89,96511.05,18.08932593,BTC-USDC
2025-05-07 18:44:00,1746643440,96511.06,96522.06,96390.0,96423.06,18.53621712,BTC-USDC
2025-05-07 18:45:00,1746643500,96427.89,96502.15,96405.0,96418.45,3.95678617,BTC-USDC
2025-05-07 18:46:00,1746643560,96425.38,96470.32,96278.0,96291.0,10.69828058,BTC-USDC
2025-05-07 18:47:00,1746643620,96292.88,96322.99,96182.74,96271.11,39.11520728,BTC-USDC
2025-05-07 18:48:00,1746643680,96271.1,96271.1,96159.41,96168.6,9.72479558,BTC-USDC
2025-05-07 18:49:00,1746643740,96168.61,96194.77,96117.92,96190.27,10.07661466,BTC-USDC
2025-05-07 18:50:00,1746643800,96190.28,96262.04,96140.14,96175.24,26.73190918,BTC-USDC
2025-05-07 18:51:00,1746643860,96171.43,96258.41,96170.23,96190.94,15.63862093,BTC-USDC
2025-05-07 18:52:00,1746643920,96190.03,96219.18,96130.32,96135.97,21.83839784,BTC-USDC
2025-05-07 18:53:00,1746643980,96131.9,96164.25,96002.0,96127.3,16.04575941,BTC-USDC
2025-05-07 18:54:00,1746644040,96128.73,96213.58,96122.2,96213.58,6.8250139,BTC-USDC
2025-05-07 18:55:00,1746644100,96213.58,96394.0,96213.58,96358.1,15.09410082,BTC-USDC
2025-05-07 18:56:00,1746644160,96353.72,96461.18,96329.62,96453.86,12.78878035,BTC-USDC
2025-05-07 18:57:00,1746644220,96453.87,96619.65,96453.87,96599.22,16.25536273,BTC-USDC
2025-05-07 18:58:00,1746644280,96599.22,96623.04,96543.0,96554.51,11.18081701,BTC-USDC
2025-05-07 18:59:00,1746644340,96555.21,96629.25,96523.31,96616.54,23.43742107,BTC-USDC
2025-05-07 19:00:00,1746644400,96618.81,96653.12,96530.33,96530.34,16.22510779,BTC-USDC
2025-05-07 19:01:00,1746644460,96530.34,96607.22,96499.1,96506.14,11.68390938,BTC-USDC
2025-05-07 19:02:00,1746644520,96506.15,96506.17,96422.7,96424.16,5.26888387,BTC-USDC
2025-05-07 19:03:00,1746644580,96424.16,96494.44,96402.01,96457.57,13.55972701,BTC-USDC
2025-05-07 19:04:00,1746644640,96455.71,96493.67,96438.25,96455.71,11.56862938,BTC-USDC
2025-05-07 19:05:00,1746644700,96455.71,96466.66,96344.85,96373.34,25.47785035,BTC-USDC
2025-05-07 19:06:00,1746644760,96373.34,96393.4,96315.44,96372.48,8.53632173,BTC-USDC
2025-05-07 19:07:00,1746644820,96372.48,96522.0,96372.48,96500.23,10.88334149,BTC-USDC
2025-05-07 19:08:00,1746644880,96511.7,96528.67,96486.8,96528.67,6.32123202,BTC-USDC
2025-05-07 19:09:00,1746644940,96528.67,96551.72,96488.34,96503.45,9.00026995,BTC-USDC
2025-05-07 19:10:00,1746645000,96503.45,96524.19,96424.58,96444.05,10.08672785,BTC-USDC
2025-05-07 19:11:00,1746645060,96444.05,96444.49,96385.78,96415.91,7.97878502,BTC-USDC
2025-05-07 19:12:00,1746645120,96415.91,96456.72,96400.96,96406.0,3.52377421,BTC-USDC
2025-05-07 19:13:00,1746645180,96420.53,96474.95,96401.0,96443.77,6.7204298,BTC-USDC
2025-05-07 19:14:00,1746645240,96443.79,96451.54,96403.3,96411.54,5.8592113,BTC-USDC
2025-05-07 19:15:00,1746645300,96411.54,96487.7,96385.31,96385.31,10.71756709,BTC-USDC
2025-05-07 19:16:00,1746645360,96393.75,96411.94,96272.06,96272.06,7.09451766,BTC-USDC
2025-05-07 19:17:00,1746645420,96275.08,96322.74,96237.34,96288.15,7.67502162,BTC-USDC
2025-05-07 19:18:00,1746645480,96284.48,96302.01,96251.92,96302.0,3.60835994,BTC-USDC
2025-05-07 19:19:00,1746645540,96302.01,96430.52,96289.93,96430.52,12.1170949,BTC-USDC
2025-05-07 19:20:00,1746645600,96430.53,96432.47,96382.39,96416.28,11.66382674,BTC-USDC
2025-05-07 19:21:00,1746645660,96416.29,96426.12,96283.27,96392.89,8.60342085,BTC-USDC
2025-05-07 19:22:00,1746645720,96392.89,96427.95,96358.79,96405.72,8.7861311,BTC-USDC
2025-05-07 19:23:00,1746645780,96405.71,96405.72,96340.62,96340.63,9.98978635,BTC-USDC
2025-05-07 19:24:00,1746645840,96340.63,96340.63,96231.76,96279.82,11.762793,BTC-USDC
2025-05-07 19:25:00,1746645900,96279.81,96279.82,96137.18,96173.25,7.8454311,BTC-USDC
2025-05-07 19:26:00,1746645960,96182.97,96182.97,96074.4,96088.2,11.37225253,BTC-USDC
2025-05-07 19:27:00,1746646020,96089.83,96098.45,96005.64,96084.35,7.29862851,BTC-USDC
2025-05-07 19:28:00,1746646080,96086.51,96116.85,96046.54,96113.11,8.92353515,BTC-USDC
2025-05-07 19:29:00,1746646140,96109.9,96109.9,96008.07,96027.2,11.12628373,BTC-USDC
2025-05-07 19:30:00,1746646200,96027.19,96029.75,95876.21,96010.57,28.2287457,BTC-USDC
2025-05-07 19:31:00,1746646260,96010.56,96010.56,95887.97,95925.41,12.67749722,BTC-USDC
2025-05-07 19:32:00,1746646320,95925.42,95938.29,95872.08,95872.08,20.08141013,BTC-USDC
2025-05-07 19:33:00,1746646380,95872.08,96016.36,95800.0,95977.92,17.85530972,BTC-USDC
2025-05-07 19:34:00,1746646440,95977.93,95987.06,95812.1,95815.49,6.7843721,BTC-USDC
